localminute,dataid,use
2014-07-23 05:00:00-05,77,0.90385000000000000000
2014-07-23 06:00:00-05,77,1.2127166666666667
2014-07-23 07:00:00-05,77,1.3687333333333333
2014-07-23 08:00:00-05,77,1.0175666666666667
2014-07-23 09:00:00-05,77,1.0575833333333333
2014-07-23 10:00:00-05,77,1.8791833333333333
2014-07-23 11:00:00-05,77,1.6652666666666667
2014-07-23 12:00:00-05,77,2.1287000000000000
2014-07-23 13:00:00-05,77,2.1818166666666667
2014-07-23 14:00:00-05,77,3.2979000000000000
2014-07-23 15:00:00-05,77,4.3288500000000000
2014-07-23 16:00:00-05,77,4.3360500000000000
2014-07-23 17:00:00-05,77,3.1264000000000000
2014-07-23 18:00:00-05,77,3.3573166666666667
2014-07-23 19:00:00-05,77,3.1433000000000000
2014-07-23 20:00:00-05,77,2.6408666666666667
2014-07-23 21:00:00-05,77,1.9369333333333333
2014-07-23 22:00:00-05,77,1.6639666666666667
2014-07-23 23:00:00-05,77,1.5346166666666667
2014-07-24 00:00:00-05,77,1.0743666666666667
2014-07-24 01:00:00-05,77,1.3689166666666667
2014-07-24 02:00:00-05,77,0.97530000000000000000
2014-07-24 03:00:00-05,77,1.0348166666666667
2014-07-24 04:00:00-05,77,1.0458166666666667
2014-07-24 05:00:00-05,77,1.0759000000000000
2014-07-24 06:00:00-05,77,1.4973833333333333
2014-07-24 07:00:00-05,77,1.7203500000000000
2014-07-24 08:00:00-05,77,1.0198500000000000
2014-07-24 09:00:00-05,77,0.96883333333333333333
2014-07-24 10:00:00-05,77,0.93675000000000000000
2014-07-24 11:00:00-05,77,1.0790833333333333
2014-07-24 12:00:00-05,77,1.1774333333333333
2014-07-24 13:00:00-05,77,1.8353000000000000
2014-07-24 14:00:00-05,77,2.2123000000000000
2014-07-24 15:00:00-05,77,2.4901333333333333
2014-07-24 16:00:00-05,77,3.1001833333333333
2014-07-24 17:00:00-05,77,3.3961166666666667
2014-07-24 18:00:00-05,77,2.7959333333333333
2014-07-24 19:00:00-05,77,3.7977833333333333
2014-07-24 20:00:00-05,77,3.3238333333333333
2014-07-24 21:00:00-05,77,1.8530666666666667
2014-07-24 22:00:00-05,77,1.6158500000000000
2014-07-24 23:00:00-05,77,1.4673333333333333
2014-07-25 00:00:00-05,77,1.2836000000000000
2014-07-25 01:00:00-05,77,1.0369166666666667
2014-07-25 02:00:00-05,77,1.4851666666666667
2014-07-25 03:00:00-05,77,0.91720000000000000000
2014-07-25 04:00:00-05,77,0.97356666666666666667
2014-07-25 05:00:00-05,77,0.95911666666666666667
2014-07-25 06:00:00-05,77,1.3262000000000000
2014-07-25 07:00:00-05,77,1.2905000000000000
2014-07-25 08:00:00-05,77,1.6946166666666667
2014-07-25 09:00:00-05,77,1.3266333333333333
2014-07-25 10:00:00-05,77,1.9592000000000000
2014-07-25 11:00:00-05,77,1.9867833333333333
2014-07-25 12:00:00-05,77,1.5152833333333333
2014-07-25 13:00:00-05,77,1.6544333333333333
2014-07-25 14:00:00-05,77,2.8283833333333333
2014-07-25 15:00:00-05,77,2.7456166666666667
2014-07-25 16:00:00-05,77,3.3139000000000000
2014-07-25 17:00:00-05,77,4.0498333333333333
2014-07-25 18:00:00-05,77,3.7849000000000000
2014-07-25 19:00:00-05,77,2.2347000000000000
2014-07-25 20:00:00-05,77,3.5499833333333333
2014-07-25 21:00:00-05,77,2.2231166666666667
2014-07-25 22:00:00-05,77,1.7628500000000000
2014-07-25 23:00:00-05,77,1.1745666666666667
2014-07-26 00:00:00-05,77,1.3433000000000000
2014-07-26 01:00:00-05,77,1.3352333333333333
2014-07-26 02:00:00-05,77,1.0747833333333333
2014-07-26 03:00:00-05,77,0.89485000000000000000
2014-07-26 04:00:00-05,77,0.96318333333333333333
2014-07-26 05:00:00-05,77,0.98170000000000000000
2014-07-26 06:00:00-05,77,0.91358333333333333333
2014-07-26 07:00:00-05,77,1.8436500000000000
2014-07-26 08:00:00-05,77,1.7279333333333333
2014-07-26 09:00:00-05,77,2.0077333333333333
2014-07-26 10:00:00-05,77,3.7917500000000000
2014-07-26 11:00:00-05,77,3.3667666666666667
2014-07-26 12:00:00-05,77,2.2812166666666667
2014-07-26 13:00:00-05,77,2.1363166666666667
2014-07-26 14:00:00-05,77,2.4757833333333333
2014-07-26 15:00:00-05,77,3.0858000000000000
2014-07-26 16:00:00-05,77,3.4686166666666667
2014-07-26 17:00:00-05,77,2.9675000000000000
2014-07-26 18:00:00-05,77,2.9080500000000000
2014-07-26 19:00:00-05,77,4.3756500000000000
2014-07-26 20:00:00-05,77,2.5086166666666667
2014-07-26 21:00:00-05,77,1.9897666666666667
2014-07-26 22:00:00-05,77,1.3900333333333333
2014-07-26 23:00:00-05,77,1.3561000000000000
2014-07-27 00:00:00-05,77,1.7587333333333333
2014-07-27 01:00:00-05,77,1.2618833333333333
2014-07-27 02:00:00-05,77,1.2816500000000000
2014-07-27 03:00:00-05,77,1.0185000000000000
2014-07-27 04:00:00-05,77,0.99578333333333333333
2014-07-27 05:00:00-05,77,0.92510000000000000000
2014-07-27 06:00:00-05,77,0.98451666666666666667
2014-07-27 07:00:00-05,77,1.2268666666666667
2014-07-27 08:00:00-05,77,3.9989333333333333
2014-07-27 09:00:00-05,77,2.8714666666666667
2014-07-27 10:00:00-05,77,3.2073000000000000
2014-07-27 11:00:00-05,77,3.7641500000000000
2014-07-27 12:00:00-05,77,2.2001666666666667
2014-07-27 13:00:00-05,77,5.3081333333333333
2014-07-27 14:00:00-05,77,3.1745666666666667
2014-07-27 15:00:00-05,77,3.2995166666666667
2014-07-27 16:00:00-05,77,3.2555833333333333
2014-07-27 17:00:00-05,77,4.8130000000000000
2014-07-27 18:00:00-05,77,4.5593666666666667
2014-07-27 19:00:00-05,77,3.7157000000000000
2014-07-27 20:00:00-05,77,2.9364166666666667
2014-07-27 21:00:00-05,77,2.9585000000000000
2014-07-27 22:00:00-05,77,2.5128166666666667
2014-07-27 23:00:00-05,77,1.7974500000000000
2014-07-28 00:00:00-05,77,1.5707000000000000
2014-07-28 01:00:00-05,77,1.6055666666666667
2014-07-28 02:00:00-05,77,1.4091833333333333
2014-07-28 03:00:00-05,77,1.3937000000000000
2014-07-28 04:00:00-05,77,1.1618833333333333
2014-07-28 05:00:00-05,77,0.98480000000000000000
2014-07-28 06:00:00-05,77,2.1860500000000000
2014-07-28 07:00:00-05,77,1.7558500000000000
2014-07-28 08:00:00-05,77,1.4858500000000000
2014-07-28 09:00:00-05,77,2.2490333333333333
2014-07-28 10:00:00-05,77,3.3841500000000000
2014-07-28 11:00:00-05,77,2.4980666666666667
2014-07-28 12:00:00-05,77,2.0032500000000000
2014-07-28 13:00:00-05,77,2.2758833333333333
2014-07-28 14:00:00-05,77,3.3159000000000000
2014-07-28 15:00:00-05,77,3.4813166666666667
2014-07-28 16:00:00-05,77,3.1925666666666667
2014-07-28 17:00:00-05,77,4.1134333333333333
2014-07-28 18:00:00-05,77,5.6955833333333333
2014-07-28 19:00:00-05,77,4.4960500000000000
2014-07-28 20:00:00-05,77,3.7372166666666667
2014-07-28 21:00:00-05,77,2.9976000000000000
2014-07-28 22:00:00-05,77,2.9130500000000000
2014-07-28 23:00:00-05,77,2.6301166666666667
2014-07-29 00:00:00-05,77,1.8335500000000000
2014-07-29 01:00:00-05,77,1.3220333333333333
2014-07-29 02:00:00-05,77,1.9458166666666667
2014-07-29 03:00:00-05,77,1.9095000000000000
2014-07-29 04:00:00-05,77,1.0445833333333333
2014-07-29 05:00:00-05,77,1.00978333333333333333
2014-07-29 06:00:00-05,77,2.2627500000000000
2014-07-29 07:00:00-05,77,2.2084000000000000
2014-07-29 08:00:00-05,77,1.1744166666666667
2014-07-29 09:00:00-05,77,1.3519166666666667
2014-07-29 10:00:00-05,77,1.9233333333333333
2014-07-29 11:00:00-05,77,2.7596000000000000
2014-07-29 12:00:00-05,77,5.7454833333333333
2014-07-29 13:00:00-05,77,4.1106833333333333
2014-07-29 14:00:00-05,77,5.7796333333333333
2014-07-29 15:00:00-05,77,5.4496333333333333
2014-07-29 16:00:00-05,77,4.4385166666666667
2014-07-29 17:00:00-05,77,4.3295333333333333
2014-07-29 18:00:00-05,77,3.4830833333333333
2014-07-29 19:00:00-05,77,3.0964333333333333
2014-07-29 20:00:00-05,77,3.0020000000000000
2014-07-29 21:00:00-05,77,2.8925500000000000
2014-07-29 22:00:00-05,77,2.9721666666666667
2014-07-29 23:00:00-05,77,2.1273500000000000
2014-07-30 00:00:00-05,77,1.6490666666666667
2014-07-30 01:00:00-05,77,1.0655333333333333
2014-07-30 02:00:00-05,77,1.5595000000000000
2014-07-30 03:00:00-05,77,1.01295000000000000000
2014-07-30 04:00:00-05,77,1.4638333333333333
2014-07-30 05:00:00-05,77,1.0703333333333333
2014-07-30 06:00:00-05,77,0.97041666666666666667
2014-07-30 07:00:00-05,77,1.6571666666666667
2014-07-30 08:00:00-05,77,1.01113333333333333333
2014-07-30 09:00:00-05,77,0.61241666666666666667
2014-07-30 10:00:00-05,77,0.75320000000000000000
2014-07-30 11:00:00-05,77,1.9067666666666667
2014-07-30 12:00:00-05,77,1.2398166666666667
2014-07-30 13:00:00-05,77,1.5956333333333333
2014-07-30 14:00:00-05,77,2.5818333333333333
2014-07-30 15:00:00-05,77,2.6224166666666667
2014-07-30 16:00:00-05,77,3.0768500000000000
2014-07-30 17:00:00-05,77,4.7937833333333333
2014-07-30 18:00:00-05,77,4.3155000000000000
2014-07-30 19:00:00-05,77,3.7054833333333333
2014-07-30 20:00:00-05,77,3.6072166666666667
2014-07-30 21:00:00-05,77,3.0100666666666667
2014-07-30 22:00:00-05,77,2.0209833333333333
2014-07-30 23:00:00-05,77,1.8020833333333333
2014-07-31 00:00:00-05,77,2.2854000000000000
2014-07-31 01:00:00-05,77,0.58801666666666666667
2014-07-31 02:00:00-05,77,0.58836666666666666667
2014-07-31 03:00:00-05,77,1.7245333333333333
2014-07-31 04:00:00-05,77,0.62950000000000000000
2014-07-31 05:00:00-05,77,0.55970000000000000000
2014-07-31 06:00:00-05,77,1.3537833333333333
2014-07-31 07:00:00-05,77,1.1680666666666667
2014-07-31 08:00:00-05,77,0.95981666666666666667
2014-07-31 09:00:00-05,77,1.1034833333333333
2014-07-31 10:00:00-05,77,1.6289833333333333
2014-07-31 11:00:00-05,77,1.9768500000000000
2014-07-31 12:00:00-05,77,1.9792166666666667
2014-07-31 13:00:00-05,77,1.9741666666666667
2014-07-31 14:00:00-05,77,2.0499166666666667
2014-07-31 15:00:00-05,77,2.3338333333333333
2014-07-31 16:00:00-05,77,2.5187000000000000
2014-07-31 17:00:00-05,77,3.1141333333333333
2014-07-31 18:00:00-05,77,4.0180333333333333
2014-07-31 19:00:00-05,77,2.8860166666666667
2014-07-31 20:00:00-05,77,2.6224333333333333
2014-07-31 21:00:00-05,77,3.2022500000000000
2014-07-31 22:00:00-05,77,2.4270000000000000
2014-07-31 23:00:00-05,77,0.67701666666666666667
2014-08-01 00:00:00-05,77,1.8019666666666667
2014-08-01 01:00:00-05,77,0.60118333333333333333
2014-08-01 02:00:00-05,77,0.56621666666666666667
2014-08-01 03:00:00-05,77,1.6853333333333333
2014-08-01 04:00:00-05,77,0.64910000000000000000
2014-08-01 05:00:00-05,77,0.60531666666666666667
2014-08-01 06:00:00-05,77,1.3865500000000000
2014-08-01 07:00:00-05,77,1.6677333333333333
2014-08-01 08:00:00-05,77,0.82703333333333333333
2014-08-01 09:00:00-05,77,0.93358333333333333333
2014-08-01 10:00:00-05,77,0.63373333333333333333
2014-08-01 11:00:00-05,77,1.8157166666666667
2014-08-01 12:00:00-05,77,1.7769166666666667
2014-08-01 13:00:00-05,77,1.5589166666666667
2014-08-01 14:00:00-05,77,2.1419500000000000
2014-08-01 15:00:00-05,77,3.2368000000000000
2014-08-01 16:00:00-05,77,2.3378666666666667
2014-08-01 17:00:00-05,77,3.3462166666666667
2014-08-01 18:00:00-05,77,2.8851000000000000
2014-08-01 19:00:00-05,77,2.1994000000000000
2014-08-01 20:00:00-05,77,2.3289500000000000
2014-08-01 21:00:00-05,77,2.3113000000000000
2014-08-01 22:00:00-05,77,2.0963666666666667
2014-08-01 23:00:00-05,77,1.4301833333333333
2014-08-02 00:00:00-05,77,0.91555000000000000000
2014-08-02 01:00:00-05,77,0.82310000000000000000
2014-08-02 02:00:00-05,77,0.66481666666666666667
2014-08-02 03:00:00-05,77,0.63481666666666666667
2014-08-02 04:00:00-05,77,0.67693333333333333333
2014-08-02 05:00:00-05,77,0.63715000000000000000
2014-08-02 06:00:00-05,77,1.2952000000000000
2014-08-02 07:00:00-05,77,1.0362333333333333
2014-08-02 08:00:00-05,77,1.3775166666666667
2014-08-02 09:00:00-05,77,1.7346000000000000
2014-08-02 10:00:00-05,77,2.0208500000000000
2014-08-02 11:00:00-05,77,2.9732666666666667
2014-08-02 12:00:00-05,77,5.2119166666666667
2014-08-02 13:00:00-05,77,2.9892333333333333
2014-08-02 14:00:00-05,77,3.4227333333333333
2014-08-02 15:00:00-05,77,3.8024166666666667
2014-08-02 16:00:00-05,77,2.4697333333333333
2014-08-02 17:00:00-05,77,2.1356166666666667
2014-08-02 18:00:00-05,77,2.5121166666666667
2014-08-02 19:00:00-05,77,2.1748333333333333
2014-08-02 20:00:00-05,77,1.6047833333333333
2014-08-02 21:00:00-05,77,1.2317833333333333
2014-08-02 22:00:00-05,77,2.8722333333333333
2014-08-02 23:00:00-05,77,2.1102666666666667
2014-08-03 00:00:00-05,77,1.9189000000000000
2014-08-03 01:00:00-05,77,1.0492500000000000
2014-08-03 02:00:00-05,77,0.58806666666666666667
2014-08-03 03:00:00-05,77,1.01243333333333333333
2014-08-03 04:00:00-05,77,0.56936666666666666667
2014-08-03 05:00:00-05,77,0.54668333333333333333
2014-08-03 06:00:00-05,77,0.98263333333333333333
2014-08-03 07:00:00-05,77,0.59385000000000000000
2014-08-03 08:00:00-05,77,0.68731666666666666667
2014-08-03 09:00:00-05,77,1.5990500000000000
2014-08-03 10:00:00-05,77,2.5160833333333333
2014-08-03 11:00:00-05,77,1.2142666666666667
2014-08-03 12:00:00-05,77,3.0934333333333333
2014-08-03 13:00:00-05,77,4.1187333333333333
2014-08-03 14:00:00-05,77,2.5875333333333333
2014-08-03 15:00:00-05,77,2.3586166666666667
2014-08-03 16:00:00-05,77,2.7367666666666667
2014-08-03 17:00:00-05,77,3.3603000000000000
2014-08-03 18:00:00-05,77,2.9717500000000000
2014-08-03 19:00:00-05,77,2.8359166666666667
2014-08-03 20:00:00-05,77,2.3089833333333333
2014-08-03 21:00:00-05,77,2.2155166666666667
2014-08-03 22:00:00-05,77,2.2828333333333333
2014-08-03 23:00:00-05,77,2.1307833333333333
2014-08-04 00:00:00-05,77,0.90570000000000000000
2014-08-04 01:00:00-05,77,1.5787000000000000
2014-08-04 02:00:00-05,77,0.61703333333333333333
2014-08-04 03:00:00-05,77,0.59568333333333333333
2014-08-04 04:00:00-05,77,0.63205000000000000000
2014-08-04 05:00:00-05,77,0.57323333333333333333
2014-08-04 06:00:00-05,77,1.7068666666666667
2014-08-04 07:00:00-05,77,1.5003166666666667
2014-08-04 08:00:00-05,77,0.71398333333333333333
2014-08-04 09:00:00-05,77,1.8936500000000000
2014-08-04 10:00:00-05,77,1.9141833333333333
2014-08-04 11:00:00-05,77,1.9837333333333333
2014-08-04 12:00:00-05,77,2.0569833333333333
2014-08-04 13:00:00-05,77,2.5446666666666667
2014-08-04 14:00:00-05,77,2.4094666666666667
2014-08-04 15:00:00-05,77,3.0640666666666667
2014-08-04 16:00:00-05,77,2.8953333333333333
2014-08-04 17:00:00-05,77,3.2697666666666667
2014-08-04 18:00:00-05,77,3.8116166666666667
2014-08-04 19:00:00-05,77,2.8924500000000000
2014-08-04 20:00:00-05,77,2.8877333333333333
2014-08-04 21:00:00-05,77,2.2202500000000000
2014-08-04 22:00:00-05,77,2.3954166666666667
2014-08-04 23:00:00-05,77,1.9892333333333333
2014-08-05 00:00:00-05,77,0.77810000000000000000
2014-08-05 01:00:00-05,77,1.4562833333333333
2014-08-05 02:00:00-05,77,0.50591666666666666667
2014-08-05 03:00:00-05,77,0.50953333333333333333
2014-08-05 04:00:00-05,77,0.47623333333333333333
2014-08-05 05:00:00-05,77,0.47515000000000000000
2014-08-05 06:00:00-05,77,1.4063000000000000
2014-08-05 07:00:00-05,77,0.96383333333333333333
2014-08-05 08:00:00-05,77,0.52206666666666666667
2014-08-05 09:00:00-05,77,1.3490000000000000
2014-08-05 10:00:00-05,77,1.6299166666666667
2014-08-05 11:00:00-05,77,1.7802500000000000
2014-08-05 12:00:00-05,77,1.7716833333333333
2014-08-05 13:00:00-05,77,1.9559000000000000
2014-08-05 14:00:00-05,77,2.1043666666666667
2014-08-05 15:00:00-05,77,2.7582333333333333
2014-08-05 16:00:00-05,77,3.3645666666666667
2014-08-05 17:00:00-05,77,3.3827000000000000
2014-08-05 18:00:00-05,77,3.9396833333333333
2014-08-05 19:00:00-05,77,3.5050666666666667
2014-08-05 20:00:00-05,77,2.9031500000000000
2014-08-05 21:00:00-05,77,2.0265000000000000
2014-08-05 22:00:00-05,77,2.1581166666666667
2014-08-05 23:00:00-05,77,1.7626500000000000
2014-08-06 00:00:00-05,77,1.4637000000000000
2014-08-06 01:00:00-05,77,0.53915000000000000000
2014-08-06 02:00:00-05,77,1.4735166666666667
2014-08-06 03:00:00-05,77,0.48836666666666666667
2014-08-06 04:00:00-05,77,0.58336666666666666667
2014-08-06 05:00:00-05,77,0.51681666666666666667
2014-08-06 06:00:00-05,77,1.4120000000000000
2014-08-06 07:00:00-05,77,0.92390000000000000000
2014-08-06 08:00:00-05,77,0.60606666666666666667
2014-08-06 09:00:00-05,77,1.6680000000000000
2014-08-06 10:00:00-05,77,1.5333500000000000
2014-08-06 11:00:00-05,77,1.5522166666666667
2014-08-06 12:00:00-05,77,1.6989333333333333
2014-08-06 13:00:00-05,77,2.0146833333333333
2014-08-06 14:00:00-05,77,2.2147166666666667
2014-08-06 15:00:00-05,77,3.1065333333333333
2014-08-06 16:00:00-05,77,3.3011833333333333
2014-08-06 17:00:00-05,77,3.2823166666666667
2014-08-06 18:00:00-05,77,3.6852833333333333
2014-08-06 19:00:00-05,77,3.8466000000000000
2014-08-06 20:00:00-05,77,3.5034666666666667
2014-08-06 21:00:00-05,77,2.7942666666666667
2014-08-06 22:00:00-05,77,2.9023500000000000
2014-08-06 23:00:00-05,77,1.6377833333333333
2014-08-07 00:00:00-05,77,0.99393333333333333333
2014-08-07 01:00:00-05,77,1.6060500000000000
2014-08-07 02:00:00-05,77,0.83688333333333333333
2014-08-07 03:00:00-05,77,0.51143333333333333333
2014-08-07 04:00:00-05,77,0.89401666666666666667
2014-08-07 05:00:00-05,77,1.2547333333333333
2014-08-07 06:00:00-05,77,1.8339000000000000
2014-08-07 07:00:00-05,77,1.4693666666666667
2014-08-07 08:00:00-05,77,0.94016666666666666667
2014-08-07 09:00:00-05,77,0.62385000000000000000
2014-08-07 10:00:00-05,77,1.0915666666666667
2014-08-07 11:00:00-05,77,1.6681500000000000
2014-08-07 12:00:00-05,77,2.1359166666666667
2014-08-07 13:00:00-05,77,2.6084666666666667
2014-08-07 14:00:00-05,77,2.7669666666666667
2014-08-07 15:00:00-05,77,3.0891333333333333
2014-08-07 16:00:00-05,77,4.5551166666666667
2014-08-07 17:00:00-05,77,4.1539000000000000
2014-08-07 18:00:00-05,77,5.6319666666666667
2014-08-07 19:00:00-05,77,3.9600166666666667
2014-08-07 20:00:00-05,77,3.7242500000000000
2014-08-07 21:00:00-05,77,3.6518166666666667
2014-08-07 22:00:00-05,77,2.3109333333333333
2014-08-07 23:00:00-05,77,2.7068166666666667
2014-08-08 00:00:00-05,77,0.61071666666666666667
2014-08-08 01:00:00-05,77,1.8834500000000000
2014-08-08 02:00:00-05,77,0.53603333333333333333
2014-08-08 03:00:00-05,77,0.58113333333333333333
2014-08-08 04:00:00-05,77,1.2548500000000000
2014-08-08 05:00:00-05,77,1.1410000000000000
2014-08-08 06:00:00-05,77,2.0751000000000000
2014-08-08 07:00:00-05,77,1.3200000000000000
2014-08-08 08:00:00-05,77,1.0492833333333333
2014-08-08 09:00:00-05,77,1.2712166666666667
2014-08-08 10:00:00-05,77,1.7657166666666667
2014-08-08 11:00:00-05,77,1.8773500000000000
2014-08-08 12:00:00-05,77,2.5404500000000000
2014-08-08 13:00:00-05,77,2.3588000000000000
2014-08-08 14:00:00-05,77,6.6706500000000000
2014-08-08 15:00:00-05,77,5.9813166666666667
2014-08-08 16:00:00-05,77,5.8766000000000000
2014-08-08 17:00:00-05,77,8.1670833333333333
2014-08-08 18:00:00-05,77,5.0101666666666667
2014-08-08 19:00:00-05,77,4.8656333333333333
2014-08-08 20:00:00-05,77,2.5406666666666667
2014-08-08 21:00:00-05,77,4.3482666666666667
2014-08-08 22:00:00-05,77,2.6054666666666667
2014-08-08 23:00:00-05,77,2.4726000000000000
2014-08-09 00:00:00-05,77,1.1916333333333333
2014-08-09 01:00:00-05,77,1.4611500000000000
2014-08-09 02:00:00-05,77,0.58463333333333333333
2014-08-09 03:00:00-05,77,1.6070666666666667
2014-08-09 04:00:00-05,77,0.72733333333333333333
2014-08-09 05:00:00-05,77,0.55491666666666666667
2014-08-09 06:00:00-05,77,1.9575000000000000
2014-08-09 07:00:00-05,77,2.2518666666666667
2014-08-09 08:00:00-05,77,2.8520666666666667
2014-08-09 09:00:00-05,77,1.7880166666666667
2014-08-09 10:00:00-05,77,1.7807166666666667
2014-08-09 11:00:00-05,77,2.3124833333333333
2014-08-09 12:00:00-05,77,1.9278000000000000
2014-08-09 13:00:00-05,77,3.6208666666666667
2014-08-09 14:00:00-05,77,4.4982833333333333
2014-08-09 15:00:00-05,77,4.1697666666666667
2014-08-09 16:00:00-05,77,4.7935666666666667
2014-08-09 17:00:00-05,77,4.3044166666666667
2014-08-09 18:00:00-05,77,3.7668333333333333
2014-08-09 19:00:00-05,77,5.1705666666666667
2014-08-09 20:00:00-05,77,4.0505500000000000
2014-08-09 21:00:00-05,77,3.7485500000000000
2014-08-09 22:00:00-05,77,3.4721666666666667
2014-08-09 23:00:00-05,77,3.0508833333333333
2014-08-10 00:00:00-05,77,2.0596166666666667
2014-08-10 01:00:00-05,77,1.7757500000000000
2014-08-10 02:00:00-05,77,1.4658500000000000
2014-08-10 03:00:00-05,77,1.8591000000000000
2014-08-10 04:00:00-05,77,1.2098000000000000
2014-08-10 05:00:00-05,77,1.1824666666666667
2014-08-10 06:00:00-05,77,1.5021166666666667
2014-08-10 07:00:00-05,77,1.4357166666666667
2014-08-10 08:00:00-05,77,1.7095666666666667
2014-08-10 09:00:00-05,77,1.3943333333333333
2014-08-10 10:00:00-05,77,0.85803333333333333333
2014-08-10 11:00:00-05,77,2.1684000000000000
2014-08-10 12:00:00-05,77,2.6650000000000000
2014-08-10 13:00:00-05,77,2.0897000000000000
2014-08-10 14:00:00-05,77,2.5644333333333333
2014-08-10 15:00:00-05,77,4.6208833333333333
2014-08-10 16:00:00-05,77,1.4838333333333333
2014-08-10 17:00:00-05,77,2.4732000000000000
2014-08-10 18:00:00-05,77,4.5732500000000000
2014-08-10 19:00:00-05,77,4.6179500000000000
2014-08-10 20:00:00-05,77,3.0508666666666667
2014-08-10 21:00:00-05,77,2.7566000000000000
2014-08-10 22:00:00-05,77,1.5829333333333333
2014-08-10 23:00:00-05,77,2.4990500000000000
