# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,05/18/2016 22:00 MDT,85151,17.76,36.23,1.74,59.87,2.25,,13.12,0,
WBB,05/18/2016 22:05 MDT,85160,17.53,36.86,1.36,45.46,2.06,,13.12,0,
WBB,05/18/2016 22:10 MDT,85162,16.89,38.57,1.97,359.6,3.43,,13.05,0,
WBB,05/18/2016 22:15 MDT,85162,16.53,38.89,3.26,18.55,4.51,,13.13,0,
WBB,05/18/2016 22:20 MDT,85163,16.78,38.05,2.88,30.98,4.31,,13.05,0,
WBB,05/18/2016 22:25 MDT,85163,17.19,36.32,3.02,25.93,3.72,,13.06,0,
WBB,05/18/2016 22:30 MDT,85164,17.2,36.28,2.64,28.71,3.23,,13.06,0,
WBB,05/18/2016 22:35 MDT,85163,17.26,36.13,2.72,35.62,3.33,,13.07,0,
WBB,05/18/2016 22:40 MDT,85163,17.41,35.6,3.41,46.19,4.41,,13.14,0,
WBB,05/18/2016 22:45 MDT,85164,17.43,36.06,3.32,50.45,4.41,,13.14,0,
WBB,05/18/2016 22:50 MDT,85158,17.4,35.84,3.86,48.17,4.51,,13.05,0,
WBB,05/18/2016 22:55 MDT,85157,17.32,36.15,3.96,49.34,4.8,,13.1,0,
WBB,05/18/2016 23:00 MDT,85156,17.39,35.81,4.14,48.62,5.49,,13.15,0,
WBB,05/18/2016 23:05 MDT,85156,17.08,37.22,3.85,48.41,4.51,,13.15,0,
WBB,05/18/2016 23:10 MDT,85156,17.08,37.15,3.9,48.76,4.7,,13.1,0,
WBB,05/18/2016 23:15 MDT,85156,17.07,37.18,3.88,51.65,4.9,,13.08,0,
WBB,05/18/2016 23:20 MDT,85157,17.01,37.46,3.72,50.55,4.6,,13.09,0,
WBB,05/18/2016 23:25 MDT,85157,16.92,37.57,4.06,50.1,4.6,,13.09,0,
WBB,05/18/2016 23:30 MDT,85155,16.97,37.36,4.27,50.19,5.09,,13.16,0,
WBB,05/18/2016 23:35 MDT,85152,17.07,37.19,3.63,53.73,4.6,,13.08,0,
WBB,05/18/2016 23:40 MDT,85149,17.11,37.18,3.44,53.45,4.12,,13.1,0,
WBB,05/18/2016 23:45 MDT,85144,16.9,38.02,3.78,54.07,4.6,,13.13,0,
WBB,05/18/2016 23:50 MDT,85144,16.81,38.29,3.72,53.46,4.7,,13.09,0,
WBB,05/18/2016 23:55 MDT,85144,16.87,37.81,3.64,51.15,4.41,,13.09,0,
WBB,05/19/2016 00:00 MDT,85144,16.99,37.1,3.85,51.36,4.6,,13.17,0,
WBB,05/19/2016 00:05 MDT,85143,16.87,37.73,4.13,50.32,5.09,,13.09,0,
WBB,05/19/2016 00:10 MDT,85140,16.63,38.49,4,50.41,5,,13.17,0,
WBB,05/19/2016 00:15 MDT,85136,16.79,37.94,3.88,50.9,4.8,,13.17,0,
WBB,05/19/2016 00:20 MDT,85131,16.81,38.12,3.43,55.94,4.7,,13.1,0,
WBB,05/19/2016 00:25 MDT,85130,16.81,38.12,2.77,58.33,3.82,,13.12,0,
WBB,05/19/2016 00:30 MDT,85125,16.9,37.74,3.08,53.95,4.12,,13.12,0,
WBB,05/19/2016 00:35 MDT,85118,16.85,37.59,3.53,53.66,4.9,,13.17,0,
WBB,05/19/2016 00:40 MDT,85117,16.81,37.91,3.25,57.21,3.92,,13.1,0,
WBB,05/19/2016 00:45 MDT,85114,16.85,38.03,2.61,65.14,3.72,,13.17,0,
WBB,05/19/2016 00:50 MDT,85105,16.96,38.29,2.46,72.1,3.23,,13.17,0,
WBB,05/19/2016 00:55 MDT,85103,16.84,38.43,2.65,71.81,3.53,,13.17,0,
WBB,05/19/2016 01:00 MDT,85103,17.08,36.9,2.63,65.47,3.82,,13.12,0,
WBB,05/19/2016 01:05 MDT,85102,17.2,36.49,2.18,59.35,3.23,,13.1,0,
WBB,05/19/2016 01:10 MDT,85099,16.96,36.76,2.94,50.71,3.72,,13.1,0,
WBB,05/19/2016 01:15 MDT,85092,16.86,37.01,2.5,59.72,3.23,,13.18,0,
WBB,05/19/2016 01:20 MDT,85090,16.95,36.29,2.34,65.15,2.94,,13.1,0,
WBB,05/19/2016 01:25 MDT,85090,17.1,35.73,1.84,70.1,2.64,,13.1,0,
WBB,05/19/2016 01:30 MDT,85090,17.04,36.49,0.58,77.7,1.76,,13.18,0,
WBB,05/19/2016 01:35 MDT,85089,16.46,41.27,0.57,298.3,1.28,,13.18,0,
WBB,05/19/2016 01:40 MDT,85088,15.77,40.05,0.93,358.7,1.76,,13.12,0,
WBB,05/19/2016 01:45 MDT,85085,15.86,39.65,0.51,13.7,1.47,,13.19,0,
WBB,05/19/2016 01:50 MDT,85078,15.67,39.37,0.28,43.06,1.37,,13.11,0,
WBB,05/19/2016 01:55 MDT,85073,15.91,38.61,0.54,109.4,1.96,,13.12,0,
WBB,05/19/2016 02:00 MDT,85065,16.65,35.92,2.03,93.8,2.84,,13.19,0,
WBB,05/19/2016 02:05 MDT,85063,16.8,35.66,2.62,86.3,3.53,,13.12,0,
WBB,05/19/2016 02:10 MDT,85062,16.73,35.2,3.06,86.1,4.12,,13.12,0,
WBB,05/19/2016 02:15 MDT,85060,16.76,35.51,2.09,84,3.33,,13.15,0,
WBB,05/19/2016 02:20 MDT,85051,16.74,35.68,1.55,75.46,2.74,,13.12,0,
WBB,05/19/2016 02:25 MDT,85042,16.59,35.17,1.94,81.4,3.23,,13.12,0,
WBB,05/19/2016 02:30 MDT,85033,17.05,33.52,2.94,84.8,3.63,,13.2,0,
WBB,05/19/2016 02:35 MDT,85024,16.91,34.38,3.32,81.2,4.31,,13.19,0,
WBB,05/19/2016 02:40 MDT,85020,17,33.64,3.19,76.18,4.12,,13.12,0,
WBB,05/19/2016 02:45 MDT,85019,16.91,34.64,2.13,89.9,3.23,,13.19,0,
WBB,05/19/2016 02:50 MDT,85011,16.77,34.32,2.54,69.46,3.23,,13.14,0,
WBB,05/19/2016 02:55 MDT,85008,16.64,34.58,2.81,52.46,4.12,,13.13,0,
WBB,05/19/2016 03:00 MDT,85000,16.56,33.59,3.76,43.99,4.6,,13.2,0,
WBB,05/19/2016 03:05 MDT,84999,16.88,32.27,3.31,33.71,4.21,,13.12,0,
WBB,05/19/2016 03:10 MDT,84997,16.59,33.19,2.37,32.54,3.13,,13.12,0,
WBB,05/19/2016 03:15 MDT,84996,16.12,35.32,1.75,40.22,2.84,,13.19,0,
WBB,05/19/2016 03:20 MDT,84992,16.35,33.27,2.03,38.33,2.74,,13.12,0,
WBB,05/19/2016 03:25 MDT,84991,16.29,35.37,0.67,32.84,1.76,,13.19,0,
WBB,05/19/2016 03:30 MDT,84991,15.6,38.06,0.48,296.9,1.28,,13.19,0,
WBB,05/19/2016 03:35 MDT,84992,15.15,39.55,1.14,328.9,1.67,,13.19,0,
WBB,05/19/2016 03:40 MDT,84993,14.71,40.2,1.14,15.59,1.76,,13.12,0,
WBB,05/19/2016 03:45 MDT,84992,14.58,41.71,1.03,8.71,1.57,,13.2,0,
WBB,05/19/2016 03:50 MDT,84995,14.65,40.76,1.45,2.46,2.16,,13.14,0,
WBB,05/19/2016 03:55 MDT,84993,15.04,38.53,1.71,33.69,2.16,,13.12,0,
WBB,05/19/2016 04:00 MDT,84985,15.54,37.07,1.75,45.89,2.64,,13.13,0,
WBB,05/19/2016 04:05 MDT,84978,15.53,37.81,2.56,59.39,2.94,,13.2,0,
WBB,05/19/2016 04:10 MDT,84971,15.79,38.18,2.13,64.58,2.74,,13.16,0,
WBB,05/19/2016 04:15 MDT,84970,15.79,38.45,1.7,66.51,1.96,,13.21,0,
WBB,05/19/2016 04:20 MDT,84966,15.93,36.11,1.87,55.26,2.35,,13.15,0,
WBB,05/19/2016 04:25 MDT,84960,16.03,35.74,1.34,50.38,2.16,,13.15,0,
WBB,05/19/2016 04:30 MDT,84956,16.05,35.96,0.31,43.88,0.78,,13.21,0,
WBB,05/19/2016 04:35 MDT,84955,15.43,39.16,0.52,344.7,1.08,,13.21,0,
WBB,05/19/2016 04:40 MDT,84954,15.12,40.4,0.3,23.08,0.78,,13.14,0,
WBB,05/19/2016 04:45 MDT,84951,14.84,41.95,0.31,308,0.88,,13.21,0,
WBB,05/19/2016 04:50 MDT,84944,14.83,40.38,1.36,15.53,2.25,,13.17,0,
WBB,05/19/2016 04:55 MDT,84939,14.66,41.19,1.76,37.28,2.35,,13.14,0,
WBB,05/19/2016 05:00 MDT,84936,14.9,39.59,1.37,6.59,1.67,,13.14,0,
WBB,05/19/2016 05:05 MDT,84932,14.97,39.58,1.12,0.26,1.67,,13.22,0,
WBB,05/19/2016 05:10 MDT,84931,14.9,40.22,0.77,359.6,1.47,,13.22,0,
WBB,05/19/2016 05:15 MDT,84929,14.84,40.63,1.16,21.67,1.76,,13.17,0,
WBB,05/19/2016 05:20 MDT,84929,15.01,39.64,1.67,31.34,2.16,,13.14,0,
WBB,05/19/2016 05:25 MDT,84924,15.22,39.03,2.38,28.88,2.94,,13.22,0,
WBB,05/19/2016 05:30 MDT,84919,15.29,39.08,2.05,19.17,2.74,,13.22,0,
WBB,05/19/2016 05:35 MDT,84903,15.44,37.91,2.71,30.69,3.13,,13.16,0,
WBB,05/19/2016 05:40 MDT,84902,15.71,38.18,2.83,37.61,3.53,,13.21,0,
WBB,05/19/2016 05:45 MDT,84896,15.73,39.49,2.23,45.78,3.04,,13.21,0,
WBB,05/19/2016 05:50 MDT,84889,15.76,39.91,1.39,77.09,1.76,,13.16,0.06,
WBB,05/19/2016 05:55 MDT,84878,15.64,39.96,0.85,92.8,1.18,,13.13,0.45,
WBB,05/19/2016 06:00 MDT,84874,15.85,39.15,1.4,89.5,1.86,,13.21,0.97,
WBB,05/19/2016 06:05 MDT,84872,16,39.69,1.7,82.7,2.35,,13.14,2.06,
WBB,05/19/2016 06:10 MDT,84865,16.25,39.52,1.74,79.17,2.55,,13.14,3.18,
WBB,05/19/2016 06:15 MDT,84864,16.45,38.87,1.37,96.5,2.06,,13.21,5.7,
WBB,05/19/2016 06:20 MDT,84863,16.46,38.87,1.08,121.1,1.96,,13.12,9.75,
WBB,05/19/2016 06:25 MDT,84863,16.19,40.61,0.75,188,1.57,,13.13,12.41,
WBB,05/19/2016 06:30 MDT,84862,15.33,44.7,1,246.5,1.57,,13.2,13.87,
WBB,05/19/2016 06:35 MDT,84865,14.51,49.41,0.98,259.5,1.57,,13.2,14.92,
WBB,05/19/2016 06:40 MDT,84869,13.58,53.52,1.06,292.4,2.25,,13.13,16.03,
WBB,05/19/2016 06:45 MDT,84873,12.76,55.51,1.61,306.6,2.16,,13.2,18.44,
WBB,05/19/2016 06:50 MDT,84874,12.33,57.14,2.23,334.6,2.64,,13.21,27.55,
WBB,05/19/2016 06:55 MDT,84875,12.44,55.79,2.18,350.7,2.64,,13.15,73.32,
WBB,05/19/2016 07:00 MDT,84875,12.77,53.93,1.76,10.6,2.35,,13.13,57.04,
WBB,05/19/2016 07:05 MDT,84877,13.06,50.44,2.19,350.9,2.45,,13.21,80.1,
WBB,05/19/2016 07:10 MDT,84887,13.51,49.61,0.84,350,2.16,,13.16,69.81,
WBB,05/19/2016 07:15 MDT,84886,13.86,47.92,1.71,330.4,2.64,,13.22,118.2,
WBB,05/19/2016 07:20 MDT,84887,13.97,48.32,1.66,340.1,2.16,,13.14,129.8,
WBB,05/19/2016 07:25 MDT,84888,14.32,47.18,1.37,342.3,2.35,,13.13,142.2,
WBB,05/19/2016 07:30 MDT,84887,14.34,46.57,1.71,335.8,2.35,,13.21,154.5,
WBB,05/19/2016 07:35 MDT,84888,14.56,45.9,1.33,346.5,1.96,,13.16,167.2,
WBB,05/19/2016 07:40 MDT,84884,15.03,44.7,1.4,7.89,2.45,,13.17,180.4,
WBB,05/19/2016 07:45 MDT,84883,15.14,44.71,1.47,8.52,2.35,,13.2,193.2,
WBB,05/19/2016 07:50 MDT,84878,15.43,43.97,1.11,15.41,2.06,,13.12,205.6,
WBB,05/19/2016 07:55 MDT,84874,16.24,43.36,0.84,36.49,1.47,,13.13,220.2,
WBB,05/19/2016 08:00 MDT,84869,16.44,41.7,0.76,21.93,1.37,,13.19,233.5,
WBB,05/19/2016 08:05 MDT,84860,16.78,40.57,0.72,43.48,1.37,,13.19,246.2,
WBB,05/19/2016 08:10 MDT,84854,17.1,40.69,0.61,15.47,1.47,,13.1,256.1,
WBB,05/19/2016 08:15 MDT,84848,17.68,39.7,0.74,17.19,1.76,,13.18,271.8,
WBB,05/19/2016 08:20 MDT,84848,17.19,41.16,1.01,350.2,1.57,,13.18,284.1,
WBB,05/19/2016 08:25 MDT,84847,17,40.97,1.05,320.9,1.86,,13.08,299.1,
WBB,05/19/2016 08:30 MDT,84848,17.99,38.33,0.42,343.3,1.37,,13.17,315.2,
WBB,05/19/2016 08:35 MDT,84856,18.1,38.03,0.87,275.3,1.67,,13.08,347.5,
WBB,05/19/2016 08:40 MDT,84849,18.76,36.68,0.15,243.4,0.78,,13.06,397.6,
WBB,05/19/2016 08:45 MDT,84846,19.28,35.37,0.53,279.6,1.47,,13.1,314.3,
WBB,05/19/2016 08:50 MDT,84853,18.18,38.26,0.99,272.2,1.86,,13.06,229.9,
WBB,05/19/2016 08:55 MDT,84850,18.12,39.1,0.52,298.2,1.28,,13.13,206.2,
WBB,05/19/2016 09:00 MDT,84851,17.62,40.28,1.22,329.3,1.96,,13.13,203.4,
WBB,05/19/2016 09:05 MDT,84854,17.72,39.95,0.89,302.4,1.67,,13.13,412.5,
WBB,05/19/2016 09:10 MDT,84850,18.73,37.93,0.87,330.1,2.06,,13.07,259.9,
WBB,05/19/2016 09:15 MDT,84841,17.91,39.31,1.37,18.4,3.13,,13.12,177.1,
WBB,05/19/2016 09:20 MDT,84836,17.25,40.26,2.09,46.19,2.74,,13.04,150.9,
WBB,05/19/2016 09:25 MDT,84830,17.46,39.73,1.5,40.37,2.06,,13.05,404.1,
WBB,05/19/2016 09:30 MDT,84823,18.44,37.44,1.93,59.1,2.64,,13.11,524.6,
WBB,05/19/2016 09:35 MDT,84822,18.97,35.98,1.86,130.2,3.04,,13.11,491.9,
WBB,05/19/2016 09:40 MDT,84812,18.79,36.42,1.52,113.7,2.74,,13.11,277.1,
WBB,05/19/2016 09:45 MDT,84811,18.65,37.3,1.56,156.4,2.94,,13.03,328.4,
WBB,05/19/2016 09:50 MDT,84805,19.87,34.17,1.22,180.6,2.55,,13.09,509.3,
WBB,05/19/2016 09:55 MDT,84798,20.48,33.33,1.05,153.8,1.96,,13.05,517.9,
WBB,05/19/2016 10:00 MDT,84793,20.35,33.51,1.18,87.9,2.06,,13.09,530.7,
WBB,05/19/2016 10:05 MDT,84783,20.43,32.61,1.93,139.2,3.72,,13,558.3,
WBB,05/19/2016 10:10 MDT,84774,20.84,32.73,2.01,139.7,4.12,,13.02,550.4,
WBB,05/19/2016 10:15 MDT,84767,21.25,31.65,1.74,174.8,4.12,,13.07,556,
WBB,05/19/2016 10:20 MDT,84762,21.58,30.5,1.54,136.8,5,,12.98,483.7,
WBB,05/19/2016 10:25 MDT,84751,21.02,30.26,4.49,166.2,7.16,,12.99,569.6,
WBB,05/19/2016 10:30 MDT,84747,20.96,29.75,3.68,190.4,6.86,,13.06,582.2,
WBB,05/19/2016 10:35 MDT,84736,21.24,28.44,3.87,193.3,8.03,,13.05,589.6,
WBB,05/19/2016 10:40 MDT,84728,21.26,27.19,5.9,194.2,9.99,,13.05,600.9,
WBB,05/19/2016 10:45 MDT,84722,21.35,26.78,4.92,179.9,9.7,,13.05,597.3,
WBB,05/19/2016 10:50 MDT,84715,21.33,26.62,6.24,185.7,10.58,,12.97,604.8,
WBB,05/19/2016 10:55 MDT,84705,21.22,26.37,7.35,176.9,12.84,,12.97,637.3,
WBB,05/19/2016 11:00 MDT,84702,21.35,26.63,6.39,181.8,9.99,,13.04,640.2,
WBB,05/19/2016 11:05 MDT,84699,21.71,26.56,5.45,181.6,9.21,,12.96,609.2,
WBB,05/19/2016 11:10 MDT,84696,21.53,26.66,6.33,189.7,10.29,,13.03,608.9,
WBB,05/19/2016 11:15 MDT,84690,21.58,26.79,6.25,187.6,11.07,,12.5,615,
WBB,05/19/2016 11:20 MDT,84688,22.13,26.27,4.73,180.7,8.43,,12.48,680.5,
WBB,05/19/2016 11:25 MDT,84683,22.24,26.28,4.91,180.2,9.99,,12.5,677.3,
WBB,05/19/2016 11:30 MDT,84674,21.7,27.03,7.35,187.3,11.17,,12.52,666.7,
WBB,05/19/2016 11:35 MDT,84665,21.66,26.86,6.52,188.3,11.76,,12.52,691.4,
WBB,05/19/2016 11:40 MDT,84659,21.82,27.16,7.79,188.5,13.62,,12.52,610.2,
WBB,05/19/2016 11:45 MDT,84659,21.47,27.36,6.88,184.5,10.58,,12.51,627.1,
WBB,05/19/2016 11:50 MDT,84655,21.76,27.22,7,189.7,11.76,,12.51,644.6,
WBB,05/19/2016 11:55 MDT,84650,21.69,27.49,7.58,192.7,12.54,,12.49,682.7,
WBB,05/19/2016 12:00 MDT,84648,22.05,27.86,5,185.6,8.62,,12.48,673.9,
WBB,05/19/2016 12:05 MDT,84637,22.32,27.59,6.38,168.7,11.27,,12.47,730,
WBB,05/19/2016 12:10 MDT,84632,22.44,27.71,4.67,171.9,11.37,,12.4,682.7,
WBB,05/19/2016 12:15 MDT,84614,22.13,27.9,8.07,163.6,12.35,,12.46,698.1,
WBB,05/19/2016 12:20 MDT,84606,22.11,28.29,6.49,168,9.99,,12.42,734.5,
WBB,05/19/2016 12:25 MDT,84594,22.4,28.16,6.41,167.2,11.76,,12.38,674.6,
WBB,05/19/2016 12:30 MDT,84588,22.61,27.78,6.16,179.9,10.09,,12.43,699.5,
WBB,05/19/2016 12:35 MDT,84580,23.01,27.72,5.11,164.4,10.48,,12.43,686.6,
WBB,05/19/2016 12:40 MDT,84571,22.43,27.54,8.01,177.8,12.05,,12.4,720.8,
WBB,05/19/2016 12:45 MDT,84561,22.22,27.73,8.61,186.5,13.23,,12.42,602.3,
WBB,05/19/2016 12:50 MDT,84557,22.05,27.22,7.98,187.7,15.09,,12.33,626.8,
WBB,05/19/2016 12:55 MDT,84547,22.5,27.55,6.68,175.7,11.86,,12.4,662.5,
WBB,05/19/2016 13:00 MDT,84537,22.43,27.16,7.18,177.9,13.03,,12.97,609.5,
WBB,05/19/2016 13:05 MDT,84532,22.55,26.79,6.14,165.8,9.8,,13.04,519.9,
WBB,05/19/2016 13:10 MDT,84529,22.51,27.22,7.36,183.8,13.03,,13.04,626.3,
WBB,05/19/2016 13:15 MDT,84522,22.48,27.3,7.03,168.8,11.66,,13.03,777.7,
WBB,05/19/2016 13:20 MDT,84510,22.77,26.84,6.98,162,10.68,,12.96,780.3,
WBB,05/19/2016 13:25 MDT,84506,22.97,27.18,6.38,185.6,10.78,,12.94,748.4,
WBB,05/19/2016 13:30 MDT,84495,23.02,26.64,7.81,169.1,13.33,,13.02,625.6,
WBB,05/19/2016 13:35 MDT,84500,22.67,27.02,6.09,172.6,13.23,,13.02,303.3,
WBB,05/19/2016 13:40 MDT,84497,22.71,26.89,6.15,192.8,11.76,,13.02,340.9,
WBB,05/19/2016 13:45 MDT,84494,22.82,26.85,5.99,180.9,11.17,,13.01,277.8,
WBB,05/19/2016 13:50 MDT,84484,22.5,27,7.53,180.8,12.25,,12.95,344.5,
WBB,05/19/2016 13:55 MDT,84477,22.79,26.76,6.79,180.2,11.76,,12.94,675.3,
WBB,05/19/2016 14:00 MDT,84466,23.45,25.62,6.4,170.1,10.48,,13.01,599.8,
WBB,05/19/2016 14:05 MDT,84463,23.38,25.72,7.01,170.5,11.46,,12.95,349.9,
WBB,05/19/2016 14:10 MDT,84464,23.21,25.55,6.93,174.3,11.07,,13.01,661.5,
WBB,05/19/2016 14:15 MDT,84454,24.09,24.3,5.17,162.8,9.7,,13.01,682.8,
WBB,05/19/2016 14:20 MDT,84434,23.87,24.33,6.37,159.7,12.64,,13.01,646.2,
WBB,05/19/2016 14:25 MDT,84420,23.83,24.78,5.95,166.6,10.19,,12.93,649.7,
WBB,05/19/2016 14:30 MDT,84412,23.95,24.57,6.01,168.8,13.03,,13.01,514.4,
WBB,05/19/2016 14:35 MDT,84399,24.03,24.42,6.63,177.1,12.05,,12.92,597.5,
WBB,05/19/2016 14:40 MDT,84388,23.71,25.1,6.04,182.6,11.66,,12.93,471.1,
WBB,05/19/2016 14:45 MDT,84388,23.66,24.77,8.58,170,13.82,,13,418.5,
WBB,05/19/2016 14:50 MDT,84383,23.56,24.21,7.47,165.1,11.86,,12.94,556.5,
WBB,05/19/2016 14:55 MDT,84383,24.14,23.29,5.6,176.7,11.95,,12.94,624.2,
WBB,05/19/2016 15:00 MDT,84381,24.51,22.97,6.32,167.6,9.7,,13,616.5,
WBB,05/19/2016 15:05 MDT,84364,24.29,23.52,6.24,153.8,10.88,,12.94,617.5,
WBB,05/19/2016 15:10 MDT,84370,24.69,23.11,5.96,173.9,10.88,,12.94,718.6,
WBB,05/19/2016 15:15 MDT,84362,24.67,22.87,5.66,166.5,10.19,,13,690.5,
WBB,05/19/2016 15:20 MDT,84343,24.27,23.51,8.45,166.3,12.54,,12.94,660,
WBB,05/19/2016 15:25 MDT,84340,24.47,23.71,7.1,167.7,13.23,,12.9,373.4,
WBB,05/19/2016 15:30 MDT,84338,23.99,24.05,5.1,168.5,10.39,,13,491.7,
WBB,05/19/2016 15:35 MDT,84329,24.43,23.62,7.5,176.9,12.35,,12.9,442.7,
WBB,05/19/2016 15:40 MDT,84314,24.23,23.83,6.49,171.6,11.56,,12.91,598.2,
WBB,05/19/2016 15:45 MDT,84301,24.66,23.94,5.36,166.7,9.8,,12.99,589.1,
WBB,05/19/2016 15:50 MDT,84281,24.53,23.32,7.6,161.6,11.07,,12.9,623.6,
WBB,05/19/2016 15:55 MDT,84273,24.74,23.88,4.82,178.3,9.6,,12.91,571.6,
WBB,05/19/2016 16:00 MDT,84260,25,23.17,6.64,164.5,11.95,,12.99,535.8,
WBB,05/19/2016 16:05 MDT,84264,24.94,22.28,6.87,174.9,12.54,,12.93,669.8,
WBB,05/19/2016 16:10 MDT,84259,24.99,22.14,7.58,166.3,13.33,,12.93,652.8,
WBB,05/19/2016 16:15 MDT,84255,25,22.61,7,173.5,12.05,,12.99,438.8,
WBB,05/19/2016 16:20 MDT,84246,25.23,22.43,6.72,174.4,11.56,,12.9,636.1,
WBB,05/19/2016 16:25 MDT,84229,25.34,21.74,7.54,169.1,12.35,,12.99,596.2,
WBB,05/19/2016 16:30 MDT,84220,25.14,21.62,7.78,173.6,12.93,,12.98,274.1,
WBB,05/19/2016 16:35 MDT,84210,24.99,21.66,7.37,178.4,12.93,,12.93,496.9,
WBB,05/19/2016 16:40 MDT,84200,24.94,21.87,7.45,173.9,11.76,,12.89,163.4,
WBB,05/19/2016 16:45 MDT,84208,24.47,22.23,9.52,176.8,23.22,,12.98,265.2,
WBB,05/19/2016 16:50 MDT,84202,23.98,22.18,4.17,205.9,7.35,,12.93,510.7,
WBB,05/19/2016 16:55 MDT,84181,24.83,21.28,5.08,173.4,11.27,,12.95,515.3,
WBB,05/19/2016 17:00 MDT,84156,25.19,21.32,7.74,170.6,12.74,,12.99,452.4,
WBB,05/19/2016 17:05 MDT,84148,25.3,21.33,7.46,168.3,13.62,,12.98,502.9,
WBB,05/19/2016 17:10 MDT,84133,25.46,21.31,8.98,169,15.09,,12.98,511,
WBB,05/19/2016 17:15 MDT,84133,25.44,21.53,7.75,169.5,12.54,,12.98,466.7,
WBB,05/19/2016 17:20 MDT,84113,25.48,21.38,7.36,158.6,13.62,,12.9,408,
WBB,05/19/2016 17:25 MDT,84109,25.55,20.93,6.87,169.7,13.33,,12.92,305.3,
WBB,05/19/2016 17:30 MDT,84093,25.06,20.94,8.64,164,13.52,,12.98,288.2,
WBB,05/19/2016 17:35 MDT,84098,25.46,20.73,7.19,174.3,15.68,,12.91,358,
WBB,05/19/2016 17:40 MDT,84089,25.42,20.47,9.21,175.8,14.7,,12.89,331.9,
WBB,05/19/2016 17:45 MDT,84083,25.21,21.08,9.96,174.3,16.36,,12.99,310.7,
WBB,05/19/2016 17:50 MDT,84086,25.14,21.22,7.59,177,13.13,,12.98,202.7,
WBB,05/19/2016 17:55 MDT,84089,24.87,21.56,7.47,172,13.23,,12.9,161.3,
WBB,05/19/2016 18:00 MDT,84087,24.98,21.33,8.72,183.1,15.19,,12.99,321.1,
WBB,05/19/2016 18:05 MDT,84089,25.04,21.37,8.11,172.4,14.5,,12.9,194.7,
WBB,05/19/2016 18:10 MDT,84087,24.8,21.5,7.23,175.4,14.31,,12.99,87.5,
WBB,05/19/2016 18:15 MDT,84086,24.76,21.82,5.55,181.8,13.42,,12.99,75.1,
WBB,05/19/2016 18:20 MDT,84067,24.55,21.75,6.46,183.8,14.11,,12.93,63.98,
WBB,05/19/2016 18:25 MDT,84051,24.52,21.79,6.64,177.4,11.46,,12.91,67.39,
WBB,05/19/2016 18:30 MDT,84036,24.56,21.44,7.54,178.8,13.52,,12.99,62.68,
WBB,05/19/2016 18:35 MDT,84034,24.5,21.67,4.76,173.8,9.99,,12.91,41.63,
WBB,05/19/2016 18:40 MDT,84024,24.46,20.58,8.8,183.8,15.29,,12.93,49.06,
WBB,05/19/2016 18:45 MDT,84036,24.49,20.63,5.72,189.4,9.7,,13,42.86,
WBB,05/19/2016 18:50 MDT,84070,24.17,23.13,6.84,229.2,15.29,,12.92,24.62,
WBB,05/19/2016 18:55 MDT,84076,20.24,37.73,7.72,290.6,15.78,,13,14.92,
WBB,05/19/2016 19:00 MDT,84067,19.27,39.36,11.02,353.6,16.36,,12.92,13.61,
WBB,05/19/2016 19:05 MDT,84083,20.06,34,7.05,331.2,13.72,,12.93,13.54,
WBB,05/19/2016 19:10 MDT,84084,21.49,29.69,7.98,325.3,17.93,,12.94,18.27,
WBB,05/19/2016 19:15 MDT,84128,19.81,35.85,11.14,340.3,17.73,,12.95,13.2,
WBB,05/19/2016 19:20 MDT,84142,19.28,37.11,8.37,346.3,15.09,,12.95,14.29,
WBB,05/19/2016 19:25 MDT,84161,19.23,37.68,6.76,333.5,14.21,,12.95,13.97,
WBB,05/19/2016 19:30 MDT,84178,19.01,38.68,8.63,339.2,13.42,,13.03,10.76,
WBB,05/19/2016 19:35 MDT,84213,18.88,39.55,9.22,329.3,14.4,,12.96,4.38,
WBB,05/19/2016 19:40 MDT,84232,18.66,40.9,9.14,329.2,15.38,,13.04,2.21,
WBB,05/19/2016 19:45 MDT,84220,18.27,43.04,11.51,327.2,18.03,,13.05,2.11,
WBB,05/19/2016 19:50 MDT,84224,17.62,48.64,10.13,330.7,15.48,,12.98,2.53,
WBB,05/19/2016 19:55 MDT,84232,16.61,55.37,10.35,334.8,15.38,,12.99,1.8,
WBB,05/19/2016 20:00 MDT,84292,16.15,59.01,8.61,324.9,11.95,,13.06,1.39,
WBB,05/19/2016 20:05 MDT,84366,15.89,60.22,8.06,314.2,12.54,,13,0.53,
WBB,05/19/2016 20:10 MDT,84384,15.73,60.43,8.34,333.8,14.99,,12.99,0.34,
WBB,05/19/2016 20:15 MDT,84383,15.62,59.16,9.65,355.3,13.62,,13.08,0.32,
WBB,05/19/2016 20:20 MDT,84416,15.25,62.86,7.65,358.6,13.13,,13.01,0,
