# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/01/2015 16:15 MDT,85192.0,22.9,21.13,3.54,246.6,5.88,,12.9,721.0,,-0.52,,WSW,,101657.2
WBB,05/01/2015 16:20 MDT,85184.0,22.24,21.66,3.24,241.9,5.39,,12.92,297.4,,-0.74,,WSW,,101647.66
WBB,05/01/2015 16:25 MDT,85174.0,22.3,21.94,3.06,228.2,4.41,,12.89,558.9,,-0.51,,SW,,101635.72
WBB,05/01/2015 16:30 MDT,85167.0,23.32,20.59,2.45,232.5,4.51,,12.92,650.7,,-0.52,,SW,,101627.37
WBB,05/01/2015 16:35 MDT,85159.0,23.19,20.86,2.23,262.6,4.21,,12.91,652.8,,-0.45,,W,,101617.82
WBB,05/01/2015 16:40 MDT,85152.0,23.57,20.62,2.72,266.5,7.05,,12.97,587.6,,-0.29,,W,,101609.47
WBB,05/01/2015 16:45 MDT,85143.0,23.37,20.98,3.41,261.5,5.98,,12.97,524.3,,-0.22,,W,,101598.73
WBB,05/01/2015 16:50 MDT,85140.0,23.01,21.01,3.98,273.1,6.96,,12.92,388.4,,-0.5,,W,,101595.15
WBB,05/01/2015 16:55 MDT,85140.0,22.94,21.06,3.72,266.3,7.05,,12.91,514.6,,-0.53,,W,,101595.15
WBB,05/01/2015 17:00 MDT,85134.0,23.21,20.24,3.34,277.2,6.17,,12.91,529.9,,-0.84,,W,,101587.99
WBB,05/01/2015 17:05 MDT,85129.0,23.36,20.4,3.15,283.8,5.49,,12.97,354.4,,-0.61,,WNW,,101582.03
WBB,05/01/2015 17:10 MDT,85128.0,22.94,21.25,3.21,328.2,5.2,,12.98,277.5,,-0.41,,NNW,,101580.83
WBB,05/01/2015 17:15 MDT,85129.0,23.09,21.03,2.89,317.8,5.49,,12.96,373.4,,-0.42,,NW,,101582.03
WBB,05/01/2015 17:20 MDT,85129.0,22.98,21.2,2.65,313.4,4.31,,12.91,323.7,,-0.41,,NW,,101582.03
WBB,05/01/2015 17:25 MDT,85126.0,23.03,20.34,2.48,282.7,4.9,,12.91,220.3,,-0.93,,WNW,,101578.45
WBB,05/01/2015 17:30 MDT,85129.0,22.82,21.24,2.66,321.2,4.51,,12.92,256.8,,-0.51,,NW,,101582.03
WBB,05/01/2015 17:35 MDT,85126.0,23.34,21.97,0.85,306.0,2.55,,12.99,362.0,,0.39,,NW,,101578.45
WBB,05/01/2015 17:40 MDT,85118.0,23.68,19.77,2.41,314.4,4.31,,12.93,259.3,,-0.77,,NW,,101568.9
WBB,05/01/2015 17:45 MDT,85118.0,22.53,20.72,3.31,320.2,5.09,,12.99,166.7,,-1.1,,NW,,101568.9
WBB,05/01/2015 17:50 MDT,85118.0,22.42,20.91,3.07,306.0,4.8,,12.92,155.5,,-1.06,,NW,,101568.9
WBB,05/01/2015 17:55 MDT,85118.0,22.16,20.59,2.43,299.8,3.92,,12.92,147.8,,-1.49,,WNW,,101568.9
WBB,05/01/2015 18:00 MDT,85116.0,22.17,20.5,2.23,276.7,4.8,,12.94,138.4,,-1.54,,W,,101566.51
WBB,05/01/2015 18:05 MDT,85109.0,22.0,21.02,2.6,266.8,3.92,,12.93,125.2,,-1.35,,W,,101558.16
WBB,05/01/2015 18:10 MDT,85105.0,22.01,21.91,1.67,288.1,3.23,,12.95,122.8,,-0.77,,WNW,,101553.39
WBB,05/01/2015 18:15 MDT,85105.0,22.1,21.81,2.39,341.8,3.82,,12.95,127.5,,-0.76,,NNW,,101553.39
WBB,05/01/2015 18:20 MDT,85105.0,21.94,22.34,2.32,353.2,3.82,,12.99,136.8,,-0.57,,N,,101553.39
WBB,05/01/2015 18:25 MDT,85105.0,21.94,23.04,2.24,333.7,3.72,,12.94,143.9,,-0.15,,NNW,,101553.39
WBB,05/01/2015 18:30 MDT,85103.0,21.83,23.04,2.52,342.6,3.72,,13.01,147.4,,-0.24,,NNW,,101551.0
WBB,05/01/2015 18:35 MDT,85104.0,21.89,23.4,2.07,336.6,3.33,,12.96,152.4,,0.02,,NNW,,101552.19
WBB,05/01/2015 18:40 MDT,85101.0,22.04,23.77,1.31,342.7,2.25,,12.94,148.5,,0.37,,NNW,,101548.61
WBB,05/01/2015 18:45 MDT,85097.0,22.26,23.83,1.23,307.2,2.74,,13.02,133.7,,0.59,,NW,,101543.84
WBB,05/01/2015 18:50 MDT,85097.0,22.18,24.43,1.56,307.6,2.55,,12.95,115.1,,0.86,,NW,,101543.84
WBB,05/01/2015 18:55 MDT,85096.0,22.07,24.43,1.75,285.2,4.51,,12.95,105.0,,0.77,,WNW,,101542.65
WBB,05/01/2015 19:00 MDT,85092.0,21.61,25.22,2.16,280.1,5.0,,12.96,99.6,,0.82,,W,,101537.87
WBB,05/01/2015 19:05 MDT,85089.0,21.52,25.23,1.94,277.5,3.53,,12.96,84.0,,0.75,,W,,101534.29
WBB,05/01/2015 19:10 MDT,85087.0,21.37,25.05,1.73,280.9,3.33,,12.98,64.95,,0.52,,W,,101531.91
WBB,05/01/2015 19:15 MDT,85083.0,21.16,25.32,2.29,269.6,4.51,,13.03,50.47,,0.49,,W,,101527.14
WBB,05/01/2015 19:20 MDT,85078.0,20.84,25.61,2.31,287.6,4.21,,13.04,42.95,,0.37,,WNW,,101521.17
WBB,05/01/2015 19:25 MDT,85071.0,20.65,25.58,2.23,284.7,4.41,,12.97,42.57,,0.19,,WNW,,101512.82
WBB,05/01/2015 19:30 MDT,85078.0,20.54,26.84,1.57,284.5,3.63,,13.04,43.65,,0.76,,WNW,,101521.17
WBB,05/01/2015 19:35 MDT,85085.0,20.46,25.83,2.68,282.4,5.09,,12.96,50.21,,0.16,,WNW,,101529.52
WBB,05/01/2015 19:40 MDT,85092.0,20.38,25.92,2.57,267.8,5.29,,13.05,41.6,,0.14,,W,,101537.87
WBB,05/01/2015 19:45 MDT,85098.0,20.18,26.77,2.24,262.6,4.12,,13.0,38.0,,0.41,,W,,101545.03
WBB,05/01/2015 19:50 MDT,85099.0,20.01,27.83,2.29,262.7,3.43,,12.97,30.84,,0.8,,W,,101546.23
WBB,05/01/2015 19:55 MDT,85097.0,19.7,29.51,1.73,279.4,3.43,,13.05,23.97,,1.34,,W,,101543.84
WBB,05/01/2015 20:00 MDT,85094.0,19.54,29.54,1.3,301.5,2.74,,12.99,18.97,,1.22,,WNW,,101540.26
WBB,05/01/2015 20:05 MDT,85094.0,19.4,29.97,0.72,283.5,2.64,,12.99,14.35,,1.3,,WNW,,101540.26
WBB,05/01/2015 20:10 MDT,85097.0,19.29,30.17,0.73,109.4,1.47,,12.99,10.34,,1.29,,ESE,,101543.84
WBB,05/01/2015 20:15 MDT,85098.0,19.21,30.05,0.87,144.5,1.47,,13.06,6.65,,1.17,,SE,,101545.03
WBB,05/01/2015 20:20 MDT,85099.0,19.26,29.9,1.08,193.8,1.76,,12.98,3.67,,1.14,,SSW,,101546.23
WBB,05/01/2015 20:25 MDT,85101.0,19.3,29.9,0.5,172.9,1.76,,13.0,1.98,,1.18,,S,,101548.61
WBB,05/01/2015 20:30 MDT,85103.0,19.23,29.96,1.13,130.8,1.47,,13.01,1.3,,1.14,,SE,,101551.0
WBB,05/01/2015 20:35 MDT,85105.0,19.22,30.14,1.37,112.6,1.86,,13.08,0.64,,1.22,,ESE,,101553.39
WBB,05/01/2015 20:40 MDT,85106.0,19.19,31.22,2.18,107.1,2.74,,13.0,0.3,,1.68,,ESE,,101554.58
WBB,05/01/2015 20:45 MDT,85105.0,19.1,31.5,2.36,87.1,2.74,,13.08,0.0,,1.73,,E,,101553.39
WBB,05/01/2015 20:50 MDT,85100.0,19.27,30.8,2.46,78.06,2.94,,13.08,0.0,,1.56,,ENE,,101547.42
WBB,05/01/2015 20:55 MDT,85100.0,19.33,32.14,2.24,79.16,2.64,,13.04,0.0,,2.21,,E,,101547.42
WBB,05/01/2015 21:00 MDT,85103.0,19.25,31.59,2.57,85.7,3.04,,13.09,0.0,,1.9,,E,,101551.0
WBB,05/01/2015 21:05 MDT,85106.0,19.09,32.58,2.61,82.9,3.33,,13.02,0.0,,2.19,,E,,101554.58
WBB,05/01/2015 21:10 MDT,85108.0,18.98,31.57,2.76,96.9,3.63,,13.02,0.0,,1.66,,E,,101556.97
WBB,05/01/2015 21:15 MDT,85112.0,18.94,31.56,2.48,100.1,2.94,,13.05,0.0,,1.62,,E,,101561.74
WBB,05/01/2015 21:20 MDT,85119.0,19.03,31.01,2.6,87.0,3.13,,13.03,0.0,,1.45,,E,,101570.09
WBB,05/01/2015 21:25 MDT,85125.0,19.21,30.84,1.84,56.4,2.74,,13.05,0.0,,1.53,,ENE,,101577.25
WBB,05/01/2015 21:30 MDT,85123.0,19.07,29.18,1.84,51.14,2.64,,13.11,0.0,,0.64,,NE,,101574.87
WBB,05/01/2015 21:35 MDT,85126.0,18.97,29.35,2.17,47.42,4.31,,13.06,0.0,,0.63,,NE,,101578.45
WBB,05/01/2015 21:40 MDT,85134.0,18.72,28.8,3.8,34.97,5.0,,13.06,0.0,,0.15,,NE,,101587.99
WBB,05/01/2015 21:45 MDT,85142.0,18.81,28.39,2.09,32.85,3.33,,13.11,0.0,,0.03,,NNE,,101597.54
WBB,05/01/2015 21:50 MDT,85157.0,18.98,28.23,1.87,23.47,2.55,,13.11,0.0,,0.1,,NNE,,101615.44
WBB,05/01/2015 21:55 MDT,85167.0,18.89,28.49,1.53,32.82,1.96,,13.05,0.0,,0.15,,NNE,,101627.37
WBB,05/01/2015 22:00 MDT,85182.0,18.8,28.77,0.95,8.28,1.96,,13.07,0.0,,0.21,,N,,101645.27
WBB,05/01/2015 22:05 MDT,85190.0,18.87,29.23,0.96,330.8,1.67,,13.12,0.0,,0.49,,NNW,,101654.82
WBB,05/01/2015 22:10 MDT,85201.0,18.75,29.43,1.43,343.9,1.86,,13.07,0.0,,0.48,,NNW,,101667.94
WBB,05/01/2015 22:15 MDT,85213.0,18.54,30.43,1.17,319.3,2.16,,13.08,0.0,,0.76,,NW,,101682.26
WBB,05/01/2015 22:20 MDT,85225.0,18.32,32.9,1.21,250.2,2.06,,13.13,0.0,,1.65,,WSW,,101696.58
WBB,05/01/2015 22:25 MDT,85231.0,18.2,33.15,0.32,227.9,1.08,,13.06,0.0,,1.65,,SW,,101703.74
WBB,05/01/2015 22:30 MDT,85231.0,18.07,33.16,0.75,79.94,1.47,,13.12,0.0,,1.54,,E,,101703.74
WBB,05/01/2015 22:35 MDT,85233.0,17.93,33.24,2.69,111.3,4.12,,13.05,0.0,,1.45,,ESE,,101706.13
WBB,05/01/2015 22:40 MDT,85235.0,17.66,33.6,3.63,96.8,4.31,,13.08,0.0,,1.36,,E,,101708.51
WBB,05/01/2015 22:45 MDT,85232.0,17.9,32.83,3.64,88.3,4.51,,13.13,0.0,,1.25,,E,,101704.93
WBB,05/01/2015 22:50 MDT,85229.0,18.15,32.16,3.01,81.2,4.6,,13.05,0.0,,1.18,,E,,101701.35
WBB,05/01/2015 22:55 MDT,85206.0,18.52,31.75,3.71,71.31,4.9,,13.06,0.0,,1.33,,ENE,,101673.91
WBB,05/01/2015 23:00 MDT,85212.0,18.49,31.88,2.74,84.3,4.31,,13.13,0.0,,1.36,,E,,101681.07
WBB,05/01/2015 23:05 MDT,85203.0,18.64,30.17,3.96,90.1,4.7,,13.13,0.0,,0.73,,E,,101670.33
WBB,05/01/2015 23:10 MDT,85193.0,18.84,29.89,4.08,90.0,5.09,,13.07,0.0,,0.77,,E,,101658.39
WBB,05/01/2015 23:15 MDT,85186.0,18.92,29.78,4.67,92.9,6.47,,13.13,0.0,,0.79,,E,,101650.04
WBB,05/01/2015 23:20 MDT,85178.0,18.97,29.43,4.61,103.1,6.86,,13.13,0.0,,0.67,,ESE,,101640.5
WBB,05/01/2015 23:25 MDT,85173.0,18.88,29.62,4.27,97.5,6.47,,13.08,0.0,,0.68,,E,,101634.53
WBB,05/01/2015 23:30 MDT,85165.0,18.82,29.72,3.85,97.6,4.9,,13.12,0.0,,0.67,,E,,101624.98
WBB,05/01/2015 23:35 MDT,85155.0,18.73,29.91,3.42,97.4,4.12,,13.07,0.0,,0.68,,E,,101613.05
WBB,05/01/2015 23:40 MDT,85149.0,18.83,29.02,3.16,107.7,4.41,,13.07,0.0,,0.35,,ESE,,101605.89
WBB,05/01/2015 23:45 MDT,85138.0,19.01,28.4,3.83,99.0,5.39,,13.12,0.0,,0.21,,E,,101592.77
WBB,05/01/2015 23:50 MDT,85133.0,18.95,28.51,3.66,85.0,4.6,,13.13,0.0,,0.21,,E,,101586.8
WBB,05/01/2015 23:55 MDT,85126.0,19.16,27.94,4.2,81.8,6.17,,13.05,0.0,,0.12,,E,,101578.45
WBB,05/02/2015 00:00 MDT,85115.0,19.14,27.93,4.01,73.32,5.49,,13.13,0.0,,0.1,,ENE,,101565.32
WBB,05/02/2015 00:05 MDT,85117.0,19.26,27.71,3.92,71.27,5.78,,13.06,0.0,,0.09,,ENE,,101567.71
WBB,05/02/2015 00:10 MDT,85116.0,19.29,27.59,3.26,78.73,4.8,,13.09,0.0,,0.06,,ENE,,101566.51
WBB,05/02/2015 00:15 MDT,85109.0,19.03,28.11,3.39,71.74,5.49,,13.13,0.0,,0.09,,ENE,,101558.16
WBB,05/02/2015 00:20 MDT,85107.0,19.14,27.68,4.28,74.09,6.76,,13.13,0.0,,-0.03,,ENE,,101555.77
WBB,05/02/2015 00:25 MDT,85100.0,19.02,27.74,5.3,68.39,6.96,,13.09,0.0,,-0.1,,ENE,,101547.42
WBB,05/02/2015 00:30 MDT,85099.0,19.05,27.6,5.26,67.79,7.05,,13.13,0.0,,-0.15,,ENE,,101546.23
WBB,05/02/2015 00:35 MDT,85098.0,18.98,27.51,5.25,65.44,7.74,,13.08,0.0,,-0.25,,ENE,,101545.03
WBB,05/02/2015 00:40 MDT,85097.0,19.17,26.99,4.75,64.12,6.47,,13.08,0.0,,-0.35,,ENE,,101543.84
WBB,05/02/2015 00:45 MDT,85103.0,19.09,27.25,3.68,68.71,6.27,,13.14,0.0,,-0.29,,ENE,,101551.0
WBB,05/02/2015 00:50 MDT,85108.0,19.09,27.38,3.34,72.01,4.9,,13.06,0.0,,-0.22,,ENE,,101556.97
WBB,05/02/2015 00:55 MDT,85110.0,19.09,27.38,4.36,72.76,6.37,,13.08,0.0,,-0.22,,ENE,,101559.35
WBB,05/02/2015 01:00 MDT,85112.0,19.18,27.06,4.65,67.07,6.56,,13.13,0.0,,-0.3,,ENE,,101561.74
WBB,05/02/2015 01:05 MDT,85118.0,19.25,26.71,4.01,63.79,5.68,,13.07,0.0,,-0.42,,ENE,,101568.9
WBB,05/02/2015 01:10 MDT,85121.0,19.39,26.34,3.43,70.19,4.9,,13.05,0.0,,-0.49,,ENE,,101572.48
WBB,05/02/2015 01:15 MDT,85119.0,19.22,26.87,3.71,68.85,5.78,,13.06,0.0,,-0.37,,ENE,,101570.09
WBB,05/02/2015 01:20 MDT,85121.0,19.26,26.53,3.27,70.3,4.8,,13.13,0.0,,-0.51,,ENE,,101572.48
WBB,05/02/2015 01:25 MDT,85123.0,19.41,25.91,2.64,55.22,3.72,,13.05,0.0,,-0.7,,NE,,101574.87
WBB,05/02/2015 01:30 MDT,85132.0,19.29,26.51,1.86,79.75,2.64,,13.13,0.0,,-0.49,,E,,101585.61
WBB,05/02/2015 01:35 MDT,85137.0,19.24,27.0,1.11,237.6,3.13,,13.13,0.0,,-0.28,,WSW,,101591.57
WBB,05/02/2015 01:40 MDT,85139.0,17.63,31.1,5.58,169.5,8.13,,13.08,0.0,,0.26,,S,,101593.96
WBB,05/02/2015 01:45 MDT,85135.0,17.81,29.31,3.95,118.9,5.49,,13.07,0.0,,-0.4,,ESE,,101589.19
WBB,05/02/2015 01:50 MDT,85128.0,18.02,29.04,3.82,97.2,4.9,,13.14,0.0,,-0.34,,E,,101580.83
WBB,05/02/2015 01:55 MDT,85117.0,17.63,30.98,3.26,60.96,3.82,,13.07,0.0,,0.21,,ENE,,101567.71
WBB,05/02/2015 02:00 MDT,85110.0,17.83,29.88,3.36,65.74,4.12,,13.14,0.0,,-0.12,,ENE,,101559.35
WBB,05/02/2015 02:05 MDT,85108.0,18.33,28.81,2.82,73.85,3.72,,13.14,0.0,,-0.18,,ENE,,101556.97
WBB,05/02/2015 02:10 MDT,85108.0,18.49,28.62,2.24,71.68,3.33,,13.08,0.0,,-0.13,,ENE,,101556.97
WBB,05/02/2015 02:15 MDT,85105.0,18.58,28.14,2.05,69.73,2.74,,13.14,0.0,,-0.29,,ENE,,101553.39
WBB,05/02/2015 02:20 MDT,85094.0,18.49,27.88,2.91,78.7,4.31,,13.07,0.0,,-0.49,,ENE,,101540.26
WBB,05/02/2015 02:25 MDT,85083.0,19.27,26.22,2.76,74.75,3.72,,13.07,0.0,,-0.66,,ENE,,101527.14
WBB,05/02/2015 02:30 MDT,85080.0,19.17,26.74,2.62,71.78,4.9,,13.14,0.0,,-0.48,,ENE,,101523.56
WBB,05/02/2015 02:35 MDT,85074.0,19.27,25.68,2.83,65.77,3.92,,13.06,0.0,,-0.94,,ENE,,101516.4
WBB,05/02/2015 02:40 MDT,85066.0,19.44,25.47,2.55,79.96,3.53,,13.07,0.0,,-0.91,,E,,101506.85
WBB,05/02/2015 02:45 MDT,85055.0,19.55,24.9,3.28,73.74,5.0,,13.14,0.0,,-1.12,,ENE,,101493.72
WBB,05/02/2015 02:50 MDT,85054.0,19.69,24.79,2.55,64.28,3.33,,13.07,0.0,,-1.06,,ENE,,101492.53
WBB,05/02/2015 02:55 MDT,85052.0,19.44,25.52,1.73,89.0,2.55,,13.08,0.0,,-0.88,,E,,101490.14
WBB,05/02/2015 03:00 MDT,85045.0,19.52,24.7,1.89,99.1,2.74,,13.08,0.0,,-1.26,,E,,101481.79
WBB,05/02/2015 03:05 MDT,85041.0,19.4,25.78,1.99,58.59,2.35,,13.08,0.0,,-0.78,,ENE,,101477.02
WBB,05/02/2015 03:10 MDT,85035.0,19.13,26.86,2.16,66.9,2.64,,13.08,0.0,,-0.45,,ENE,,101469.86
WBB,05/02/2015 03:15 MDT,85027.0,19.02,26.7,1.93,63.48,2.64,,13.09,0.0,,-0.63,,ENE,,101460.31
WBB,05/02/2015 03:20 MDT,85027.0,18.84,26.67,2.89,50.51,4.02,,13.05,0.0,,-0.8,,NE,,101460.31
WBB,05/02/2015 03:25 MDT,85027.0,18.76,27.12,2.31,61.0,3.82,,13.14,0.0,,-0.64,,ENE,,101460.31
WBB,05/02/2015 03:30 MDT,85027.0,18.88,26.65,1.46,50.39,1.96,,13.14,0.0,,-0.77,,NE,,101460.31
WBB,05/02/2015 03:35 MDT,85036.0,18.84,26.81,1.14,36.72,2.16,,13.06,0.0,,-0.73,,NE,,101471.05
WBB,05/02/2015 03:40 MDT,85040.0,18.57,27.32,1.35,46.49,2.35,,13.08,0.0,,-0.7,,NE,,101475.82
WBB,05/02/2015 03:45 MDT,85042.0,18.4,27.56,0.31,52.07,1.18,,13.14,0.0,,-0.73,,NE,,101478.21
WBB,05/02/2015 03:50 MDT,85043.0,18.11,29.11,0.47,355.0,0.98,,13.14,0.0,,-0.23,,N,,101479.4
WBB,05/02/2015 03:55 MDT,85048.0,17.76,29.51,1.01,13.68,2.06,,13.07,0.0,,-0.35,,NNE,,101485.37
WBB,05/02/2015 04:00 MDT,85044.0,17.34,30.37,1.44,11.42,2.64,,13.11,0.0,,-0.32,,NNE,,101480.6
WBB,05/02/2015 04:05 MDT,85041.0,17.23,30.28,2.39,10.04,3.72,,13.14,0.0,,-0.46,,N,,101477.02
WBB,05/02/2015 04:10 MDT,85035.0,17.64,29.14,2.51,29.14,3.13,,13.08,0.0,,-0.63,,NNE,,101469.86
WBB,05/02/2015 04:15 MDT,85031.0,17.41,31.02,1.7,52.84,3.13,,13.08,0.0,,0.03,,NE,,101465.08
WBB,05/02/2015 04:20 MDT,85031.0,17.71,29.68,1.44,56.3,2.16,,13.08,0.0,,-0.31,,ENE,,101465.08
WBB,05/02/2015 04:25 MDT,85028.0,17.75,29.06,2.26,53.62,2.94,,13.1,0.0,,-0.57,,NE,,101461.51
WBB,05/02/2015 04:30 MDT,85021.0,18.01,28.22,2.67,48.8,3.33,,13.15,0.0,,-0.74,,NE,,101453.15
WBB,05/02/2015 04:35 MDT,85011.0,18.08,27.96,3.24,52.34,4.31,,13.1,0.0,,-0.81,,NE,,101441.22
WBB,05/02/2015 04:40 MDT,85005.0,18.27,27.65,3.24,51.31,4.31,,13.06,0.0,,-0.8,,NE,,101434.06
WBB,05/02/2015 04:45 MDT,85009.0,18.39,27.9,1.85,82.2,4.02,,13.15,0.0,,-0.57,,E,,101438.83
WBB,05/02/2015 04:50 MDT,85008.0,18.49,27.58,1.56,68.48,2.25,,13.09,0.0,,-0.64,,ENE,,101437.64
WBB,05/02/2015 04:55 MDT,85004.0,18.77,27.25,2.24,74.26,2.74,,13.15,0.0,,-0.56,,ENE,,101432.87
WBB,05/02/2015 05:00 MDT,85003.0,19.0,26.09,2.06,51.79,3.23,,13.16,0.0,,-0.96,,NE,,101431.67
WBB,05/02/2015 05:05 MDT,85001.0,19.02,25.61,2.88,48.93,3.53,,13.08,0.0,,-1.2,,NE,,101429.29
WBB,05/02/2015 05:10 MDT,85000.0,19.2,25.12,2.69,45.14,3.82,,13.1,0.0,,-1.3,,NE,,101428.09
WBB,05/02/2015 05:15 MDT,84998.0,19.15,25.38,3.19,44.75,3.72,,13.1,0.0,,-1.21,,NE,,101425.71
WBB,05/02/2015 05:20 MDT,84998.0,19.21,25.01,2.37,53.68,3.43,,13.15,0.0,,-1.35,,NE,,101425.71
WBB,05/02/2015 05:25 MDT,84994.0,19.24,25.2,2.69,52.1,3.72,,13.09,0.0,,-1.23,,NE,,101420.93
WBB,05/02/2015 05:30 MDT,84997.0,19.1,26.01,2.07,69.33,3.43,,13.14,0.0,,-0.92,,ENE,,101424.51
WBB,05/02/2015 05:35 MDT,84999.0,19.12,26.07,1.41,57.22,2.06,,13.12,0.0,,-0.87,,ENE,,101426.9
WBB,05/02/2015 05:40 MDT,85003.0,18.69,28.05,1.87,95.6,5.2,,13.08,0.0,,-0.24,,E,,101431.67
WBB,05/02/2015 05:45 MDT,85012.0,16.65,33.77,2.13,214.2,4.51,,13.15,0.0,,0.54,,SW,,101442.41
WBB,05/02/2015 05:50 MDT,85021.0,16.38,34.25,1.51,191.3,2.84,,13.08,0.0,,0.49,,SSW,,101453.15
WBB,05/02/2015 05:55 MDT,85027.0,15.87,36.93,1.13,22.69,2.45,,13.09,0.0,,1.09,,NNE,,101460.31
WBB,05/02/2015 06:00 MDT,85027.0,15.82,36.52,2.26,49.53,3.33,,13.15,0.0,,0.88,,NE,,101460.31
WBB,05/02/2015 06:05 MDT,85021.0,15.78,36.29,3.41,32.35,3.92,,13.08,0.0,,0.76,,NNE,,101453.15
WBB,05/02/2015 06:10 MDT,85005.0,16.52,32.46,3.65,39.89,4.21,,13.08,0.0,,-0.13,,NE,,101434.06
WBB,05/02/2015 06:15 MDT,85009.0,17.47,30.84,2.05,55.97,3.13,,13.11,0.36,,0.0,,NE,,101438.83
WBB,05/02/2015 06:20 MDT,85017.0,17.61,30.57,1.65,50.6,2.45,,13.12,0.85,,0.01,,NE,,101448.38
WBB,05/02/2015 06:25 MDT,85028.0,17.96,28.79,1.23,58.04,1.76,,13.1,1.73,,-0.51,,ENE,,101461.51
WBB,05/02/2015 06:30 MDT,85009.0,18.3,27.68,2.49,60.41,4.12,,13.09,2.84,,-0.76,,ENE,,101438.83
WBB,05/02/2015 06:35 MDT,84986.0,18.24,28.72,3.73,69.15,4.41,,13.09,2.79,,-0.3,,ENE,,101411.39
WBB,05/02/2015 06:40 MDT,85002.0,18.17,29.25,1.88,80.4,3.43,,13.08,4.36,,-0.11,,E,,101430.48
WBB,05/02/2015 06:45 MDT,85012.0,18.38,28.22,1.52,70.11,2.25,,13.15,7.05,,-0.42,,ENE,,101442.41
WBB,05/02/2015 06:50 MDT,85017.0,18.47,28.18,1.25,12.45,2.06,,13.08,10.99,,-0.36,,NNE,,101448.38
WBB,05/02/2015 06:55 MDT,85017.0,18.64,26.52,1.38,7.03,1.96,,13.08,15.38,,-1.05,,N,,101448.38
WBB,05/02/2015 07:00 MDT,85026.0,18.59,29.41,1.18,189.8,2.74,,13.15,17.97,,0.33,,S,,101459.12
WBB,05/02/2015 07:05 MDT,85031.0,17.8,30.75,0.52,197.8,1.08,,13.15,22.33,,0.25,,SSW,,101465.08
WBB,05/02/2015 07:10 MDT,85046.0,17.74,30.74,1.06,234.9,1.96,,12.42,32.01,,0.2,,SW,,101482.98
WBB,05/02/2015 07:15 MDT,85048.0,17.49,31.26,1.54,329.2,1.96,,12.4,36.92,,0.21,,NNW,,101485.37
WBB,05/02/2015 07:20 MDT,85048.0,17.37,31.32,0.24,354.9,1.28,,13.08,36.17,,0.13,,N,,101485.37
WBB,05/02/2015 07:25 MDT,85052.0,17.68,30.43,0.26,15.27,0.88,,13.08,45.61,,0.0,,NNE,,101490.14
WBB,05/02/2015 07:30 MDT,85050.0,17.94,30.5,1.14,95.5,1.86,,13.15,58.07,,0.26,,E,,101487.76
WBB,05/02/2015 07:35 MDT,85049.0,17.73,30.33,1.54,140.1,1.96,,13.07,62.57,,0.0,,SE,,101486.56
WBB,05/02/2015 07:40 MDT,85054.0,18.21,30.03,1.3,179.5,1.86,,13.1,67.92,,0.29,,S,,101492.53
WBB,05/02/2015 07:45 MDT,85056.0,18.07,31.24,1.07,210.9,1.47,,13.15,73.82,,0.71,,SSW,,101494.92
WBB,05/02/2015 07:50 MDT,85056.0,18.14,31.28,0.74,205.8,0.98,,13.14,91.6,,0.79,,SSW,,101494.92
WBB,05/02/2015 07:55 MDT,85060.0,18.26,33.26,0.58,236.6,1.67,,13.14,106.5,,1.75,,WSW,,101499.69
WBB,05/02/2015 08:00 MDT,85063.0,18.4,33.62,1.08,277.9,1.76,,13.14,226.3,,2.02,,W,,101503.27
WBB,05/02/2015 08:05 MDT,85063.0,18.92,30.22,0.8,301.4,1.47,,13.06,245.8,,0.99,,WNW,,101503.27
WBB,05/02/2015 08:10 MDT,85061.0,18.86,30.17,1.06,348.7,1.76,,13.14,219.9,,0.92,,NNW,,101500.88
WBB,05/02/2015 08:15 MDT,85067.0,18.5,30.07,1.26,332.3,1.96,,13.14,196.4,,0.56,,NNW,,101508.04
WBB,05/02/2015 08:20 MDT,85066.0,18.4,29.81,1.51,350.8,2.06,,13.06,286.7,,0.35,,N,,101506.85
WBB,05/02/2015 08:25 MDT,85067.0,18.81,28.47,1.49,7.1,1.76,,13.06,218.6,,0.07,,N,,101508.04
WBB,05/02/2015 08:30 MDT,85067.0,18.97,29.27,1.68,10.16,2.06,,13.13,193.6,,0.59,,N,,101508.04
WBB,05/02/2015 08:35 MDT,85066.0,19.34,28.67,1.47,11.73,2.06,,13.06,330.6,,0.63,,NNE,,101506.85
WBB,05/02/2015 08:40 MDT,85069.0,20.52,29.61,0.87,230.6,2.25,,13.07,306.3,,2.11,,SW,,101510.43
WBB,05/02/2015 08:45 MDT,85068.0,19.99,29.65,0.78,338.2,1.76,,13.12,224.6,,1.66,,NNW,,101509.24
WBB,05/02/2015 08:50 MDT,85058.0,19.98,29.76,1.61,11.34,2.06,,13.06,176.0,,1.71,,NNE,,101497.3
