# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/01/2016 16:30 MDT,85217,14.93,26.92,6.21,58.69,11.27,,13.12,501.9,,-4.05,,ENE,,101687.03
WBB,05/01/2016 16:35 MDT,85205,14.79,26.98,7.27,64.74,10.68,,13.07,494,,-4.14,,ENE,,101672.71
WBB,05/01/2016 16:40 MDT,85200,15.02,26.98,7.09,50.68,13.62,,13.12,492.4,,-3.94,,NE,,101666.75
WBB,05/01/2016 16:45 MDT,85199,14.96,27.05,7.64,59.51,11.07,,13.12,466.8,,-3.96,,ENE,,101665.55
WBB,05/01/2016 16:50 MDT,85191,14.79,26.81,9.16,52.17,12.93,,13.07,453.2,,-4.22,6.07,NE,,101656.01
WBB,05/01/2016 16:55 MDT,85205,14.9,27.09,7.1,61.22,11.76,,13.07,451.3,,-3.99,,ENE,,101672.71
WBB,05/01/2016 17:00 MDT,85197,14.91,26.8,8.51,54.19,11.86,,13.12,438.7,,-4.12,6.66,NE,,101663.17
WBB,05/01/2016 17:05 MDT,85196,14.65,27.32,7.73,64.21,13.52,,13.12,382.9,,-4.09,,ENE,,101661.97
WBB,05/01/2016 17:10 MDT,85189,14.74,27.11,8.81,57.02,12.15,,13.12,392.2,,-4.12,6.25,ENE,,101653.62
WBB,05/01/2016 17:15 MDT,85186,14.84,27.32,8.83,60.03,12.93,,13.12,396.8,,-3.93,6.35,ENE,,101650.04
WBB,05/01/2016 17:20 MDT,85204,14.91,27.1,8.04,66.43,12.15,,13.05,387.7,,-3.98,,ENE,,101671.52
WBB,05/01/2016 17:25 MDT,85208,14.88,27.31,6.51,68.92,12.64,,13.04,378.1,,-3.9,,ENE,,101676.29
WBB,05/01/2016 17:30 MDT,85212,14.98,27.2,6.9,71.37,10.97,,13.12,367.3,,-3.87,,ENE,,101681.07
WBB,05/01/2016 17:35 MDT,85218,15.09,27.12,6.45,73.46,10.78,,13.06,348.8,,-3.81,,ENE,,101688.23
WBB,05/01/2016 17:40 MDT,85211,15.2,26.93,6.97,65.29,12.15,,13.13,351.2,,-3.81,,ENE,,101679.87
WBB,05/01/2016 17:45 MDT,85212,15.16,26.89,7.61,65.63,11.56,,13.13,334.9,,-3.86,,ENE,,101681.07
WBB,05/01/2016 17:50 MDT,85214,14.95,26.6,8.46,53.55,12.05,,13.12,318.5,,-4.19,6.75,NE,,101683.45
WBB,05/01/2016 17:55 MDT,85224,14.86,26.7,7.85,60.61,11.66,,13.12,297.8,,-4.22,,ENE,,101695.39
WBB,05/01/2016 18:00 MDT,85223,14.94,26.93,6.82,69.33,13.23,,13.13,283.7,,-4.03,,ENE,,101694.19
WBB,05/01/2016 18:05 MDT,85213,14.82,26.84,8.57,57.86,12.15,,13.07,264.8,,-4.18,6.51,ENE,,101682.26
WBB,05/01/2016 18:10 MDT,85217,14.86,26.92,7.58,55.26,11.17,,13.05,272.8,,-4.11,,NE,,101687.03
WBB,05/01/2016 18:15 MDT,85220,15.03,26.84,7.46,59.04,11.37,,13.08,257.4,,-4,,ENE,,101690.61
WBB,05/01/2016 18:20 MDT,85232,14.8,26.99,6.5,56.27,10.88,,13.07,249.8,,-4.13,,ENE,,101704.93
WBB,05/01/2016 18:25 MDT,85232,14.86,26.96,7.27,64.32,11.86,,13.13,229.2,,-4.09,,ENE,,101704.93
WBB,05/01/2016 18:30 MDT,85223,14.66,27.1,8.79,53.31,11.86,,13.13,213.4,,-4.19,6.17,NE,,101694.19
WBB,05/01/2016 18:35 MDT,85232,14.66,27.41,6.9,58.19,12.35,,13.13,192.4,,-4.04,,ENE,,101704.93
WBB,05/01/2016 18:40 MDT,85223,14.57,27.26,8.99,53.93,12.25,,13.05,180.2,,-4.19,5.92,NE,,101694.19
WBB,05/01/2016 18:45 MDT,85231,14.4,27.47,8.19,53.18,12.84,,13.06,156.9,,-4.24,6.3,NE,,101703.74
WBB,05/01/2016 18:50 MDT,85242,14.69,27.59,5.21,65.77,9.7,,13.07,144.7,,-3.93,,ENE,,101716.87
WBB,05/01/2016 18:55 MDT,85233,14.64,27.33,7.87,54.47,10.97,,13.11,133.2,,-4.1,,NE,,101706.13
WBB,05/01/2016 19:00 MDT,85239,14.6,27.5,6.94,59.96,12.25,,13.14,128.3,,-4.05,,ENE,,101713.29
WBB,05/01/2016 19:05 MDT,85242,14.6,27.67,6.65,63.11,10.68,,13.08,110.4,,-3.97,,ENE,,101716.87
WBB,05/01/2016 19:10 MDT,85245,14.48,27.89,6.07,62.75,9.41,,13.15,95.5,,-3.97,,ENE,,101720.45
WBB,05/01/2016 19:15 MDT,85241,14.39,28.05,6.27,61.42,10.39,,13.15,85.2,,-3.97,,ENE,,101715.67
WBB,05/01/2016 19:20 MDT,85241,14.22,28.34,6.86,62.79,9.7,,13.15,76.22,,-3.98,,ENE,,101715.67
WBB,05/01/2016 19:25 MDT,85248,14,28.76,6.17,65.82,11.27,,13.1,66.41,,-3.97,,ENE,,101724.02
WBB,05/01/2016 19:30 MDT,85233,13.92,28.82,7.4,63.77,12.54,,13.15,58.94,,-4.01,,ENE,,101706.13
WBB,05/01/2016 19:35 MDT,85246,13.8,28.76,7.23,63.95,9.8,,13.07,51.44,,-4.15,,ENE,,101721.64
WBB,05/01/2016 19:40 MDT,85251,13.61,29.22,5.9,68.94,11.17,,13.11,44.3,,-4.1,,ENE,,101727.6
WBB,05/01/2016 19:45 MDT,85237,13.61,28.94,8.67,66.49,12.93,,13.17,37.29,,-4.23,5.01,ENE,,101710.9
WBB,05/01/2016 19:50 MDT,85251,13.46,29.23,8.07,63.54,10.48,,13.12,31.18,,-4.23,5.28,ENE,,101727.6
WBB,05/01/2016 19:55 MDT,85258,13.39,29.63,6.02,64.53,9.6,,13.17,25.48,,-4.11,,ENE,,101735.96
WBB,05/01/2016 20:00 MDT,85258,13.32,29.85,7.37,66.32,11.86,,13.17,20.05,,-4.07,,ENE,,101735.96
WBB,05/01/2016 20:05 MDT,85264,13.31,29.71,7.42,61.42,10.97,,13.11,14.94,,-4.14,,ENE,,101743.12
WBB,05/01/2016 20:10 MDT,85278,13.09,30.59,6.98,72.57,10.09,,13.13,10.23,,-3.95,,ENE,,101759.82
WBB,05/01/2016 20:15 MDT,85277,13.05,30.7,7.17,69.6,10.39,,13.18,6.07,,-3.93,,ENE,,101758.63
WBB,05/01/2016 20:20 MDT,85284,13.02,30.67,7.23,69.6,10.58,,13.13,2.91,,-3.97,,ENE,,101766.98
WBB,05/01/2016 20:25 MDT,85290,13.04,30.64,6.98,68.9,10.97,,13.19,1.61,,-3.97,,ENE,,101774.14
WBB,05/01/2016 20:30 MDT,85290,12.91,30.78,6.85,65.84,11.95,,13.19,1.17,,-4.02,,ENE,,101774.14
WBB,05/01/2016 20:35 MDT,85298,12.8,30.91,7.27,70.53,10.58,,13.19,1.43,,-4.06,,ENE,,101783.69
WBB,05/01/2016 20:40 MDT,85307,12.76,31.06,5.83,76.67,8.43,,13.2,0.82,,-4.03,,ENE,,101794.43
WBB,05/01/2016 20:45 MDT,85307,12.76,30.99,6.61,71.17,10.09,,13.2,0.08,,-4.06,,ENE,,101794.43
WBB,05/01/2016 20:50 MDT,85312,12.77,30.99,6.72,75.31,10.19,,13.14,0,,-4.05,,ENE,,101800.39
WBB,05/01/2016 20:55 MDT,85312,12.7,30.73,7.5,79.09,12.84,,13.16,0,,-4.23,,E,,101800.39
WBB,05/01/2016 21:00 MDT,85327,12.52,31.35,5.97,76.21,9.8,,13.21,0,,-4.12,,ENE,,101818.29
WBB,05/01/2016 21:05 MDT,85331,12.47,31.12,7.58,81.1,10.78,,13.21,0,,-4.26,,E,,101823.07
WBB,05/01/2016 21:10 MDT,85337,12.24,31.65,6.96,76.65,11.27,,13.16,0,,-4.24,,ENE,,101830.23
WBB,05/01/2016 21:15 MDT,85343,12.25,31.76,6.8,72.16,9.7,,13.19,0,,-4.18,,ENE,,101837.39
WBB,05/01/2016 21:20 MDT,85356,12.21,31.54,7.23,77.74,10.97,,13.21,0,,-4.31,,ENE,,101852.9
WBB,05/01/2016 21:25 MDT,85366,12.13,31.92,5.98,71.78,10.09,,13.14,0,,-4.22,,ENE,,101864.83
WBB,05/01/2016 21:30 MDT,85363,12.07,31.67,8.19,79.84,12.05,,13.22,0,,-4.38,3.56,E,,101861.25
WBB,05/01/2016 21:35 MDT,85373,12.02,31.89,7.87,75.07,12.15,,13.22,0,,-4.33,,ENE,,101873.18
WBB,05/01/2016 21:40 MDT,85376,11.95,31.99,7.89,71.77,11.95,,13.17,0,,-4.35,,ENE,,101876.76
WBB,05/01/2016 21:45 MDT,85397,11.93,32.2,6.15,73.15,8.92,,13.16,0,,-4.28,,ENE,,101901.82
WBB,05/01/2016 21:50 MDT,85394,11.86,32.34,7.1,72.73,11.66,,13.22,0,,-4.28,,ENE,,101898.24
WBB,05/01/2016 21:55 MDT,85405,11.84,32.5,6.36,71.56,9.8,,13.18,0,,-4.24,,ENE,,101911.37
WBB,05/01/2016 22:00 MDT,85404,11.73,32.56,7.74,66.86,10.97,,13.18,0,,-4.31,,ENE,,101910.18
WBB,05/01/2016 22:05 MDT,85410,11.7,32.57,7.74,69.9,11.56,,13.24,0,,-4.33,,ENE,,101917.33
WBB,05/01/2016 22:10 MDT,85413,11.67,32.62,7.36,69.59,10.97,,13.24,0,,-4.34,,ENE,,101920.91
WBB,05/01/2016 22:15 MDT,85424,11.71,32.74,6.37,69.32,11.17,,13.24,0,,-4.25,,ENE,,101934.04
WBB,05/01/2016 22:20 MDT,85423,11.63,32.9,7.31,71.27,12.15,,13.24,0,,-4.26,,ENE,,101932.85
WBB,05/01/2016 22:25 MDT,85431,11.59,32.81,7.35,64.04,11.95,,13.24,0,,-4.33,,ENE,,101942.39
WBB,05/01/2016 22:30 MDT,85439,11.54,33.02,6.44,65.57,10.19,,13.24,0,,-4.29,,ENE,,101951.94
WBB,05/01/2016 22:35 MDT,85445,11.48,33.04,6.67,67.67,11.76,,13.24,0,,-4.33,,ENE,,101959.1
WBB,05/01/2016 22:40 MDT,85444,11.55,32.76,7.96,62.07,13.13,,13.19,0,,-4.39,,ENE,,101957.91
WBB,05/01/2016 22:45 MDT,85447,11.49,32.88,7.78,65.25,12.93,,13.25,0,,-4.39,,ENE,,101961.49
WBB,05/01/2016 22:50 MDT,85452,11.49,32.89,7.01,60.86,10.09,,13.16,0,,-4.39,,ENE,,101967.45
WBB,05/01/2016 22:55 MDT,85450,11.42,33.05,7.81,63.72,11.86,,13.18,0,,-4.38,,ENE,,101965.07
WBB,05/01/2016 23:00 MDT,85458,11.36,33.29,7.27,60,11.86,,13.25,0,,-4.34,,ENE,,101974.61
WBB,05/01/2016 23:05 MDT,85456,11.33,33.25,7.97,61.54,12.64,,13.18,0,,-4.38,,ENE,,101972.23
WBB,05/01/2016 23:10 MDT,85453,11.19,33.73,9.31,54.08,13.42,,13.25,0,,-4.32,1.69,NE,,101968.65
WBB,05/01/2016 23:15 MDT,85457,11.08,34.15,7.95,62.25,14.21,,13.25,0,,-4.25,,ENE,,101973.42
WBB,05/01/2016 23:20 MDT,85463,11.02,34.29,8.7,52.8,14.01,,13.25,0,,-4.25,1.93,NE,,101980.58
WBB,05/01/2016 23:25 MDT,85460,10.92,34.56,8.92,58.63,13.03,,13.2,0,,-4.23,1.65,ENE,,101977
WBB,05/01/2016 23:30 MDT,85467,10.91,34.66,7.7,57.72,12.74,,13.26,0,,-4.2,,ENE,,101985.35
WBB,05/01/2016 23:35 MDT,85467,10.91,34.45,8.23,61.46,11.95,,13.26,0,,-4.28,2.16,ENE,,101985.35
WBB,05/01/2016 23:40 MDT,85457,11.01,33.89,10.03,58.44,13.33,,13.18,0,,-4.41,0.98,ENE,,101973.42
WBB,05/01/2016 23:45 MDT,85466,10.96,34.34,7.78,58.66,11.86,,13.26,0,,-4.28,,ENE,,101984.16
WBB,05/01/2016 23:50 MDT,85461,10.86,34.49,9.01,54.55,12.64,,13.2,0,,-4.31,1.51,NE,,101978.19
WBB,05/01/2016 23:55 MDT,85471,10.85,34.49,8.2,59.31,11.46,,13.26,0,,-4.32,2.11,ENE,,101990.12
WBB,05/02/2016 00:00 MDT,85469,10.83,34.35,8.75,57.91,12.64,,13.19,0,,-4.39,1.67,ENE,,101987.74
WBB,05/02/2016 00:05 MDT,85475,10.87,34.03,9.1,53.49,12.84,,13.19,0,,-4.48,1.46,NE,,101994.9
WBB,05/02/2016 00:10 MDT,85480,10.94,33.73,8.96,59.04,13.72,,13.2,0,,-4.54,1.64,ENE,,102000.86
WBB,05/02/2016 00:15 MDT,85475,10.8,34.46,9.24,57.23,13.72,,13.27,0,,-4.38,1.28,ENE,,101994.9
WBB,05/02/2016 00:20 MDT,85473,10.73,34.56,10.66,48.41,14.99,,13.27,0,,-4.4,0.24,NE,,101992.51
WBB,05/02/2016 00:25 MDT,85481,10.78,34.44,10.18,53.2,14.8,,13.22,0,,-4.4,0.61,NE,,102002.06
WBB,05/02/2016 00:30 MDT,85481,10.48,35.74,10.34,51.98,14.7,,13.27,0,,-4.18,0.15,NE,,102002.06
WBB,05/02/2016 00:35 MDT,85487,10.31,36.29,10.29,53.22,14.21,,13.22,0,,-4.12,-0.02,NE,,102009.22
WBB,05/02/2016 00:40 MDT,85481,10.31,36.33,11,55.51,14.01,,13.2,0,,-4.11,-0.48,NE,,102002.06
WBB,05/02/2016 00:45 MDT,85481,10.39,36.1,11.42,54.45,15.97,,13.27,0,,-4.12,-0.64,NE,,102002.06
WBB,05/02/2016 00:50 MDT,85492,10.61,35.68,9.96,52.53,14.7,,13.27,0,,-4.08,0.55,NE,,102015.18
WBB,05/02/2016 00:55 MDT,85501,10.27,36.99,10.07,49.12,13.23,,13.27,0,,-3.9,0.07,NE,,102025.92
WBB,05/02/2016 01:00 MDT,85491,10.07,37.63,11.18,48.03,13.91,,13.27,0,,-3.85,-0.88,NE,,102013.99
WBB,05/02/2016 01:05 MDT,85503,9.93,38.27,10.07,47.6,14.21,,13.28,0,,-3.75,-0.33,NE,,102028.31
WBB,05/02/2016 01:10 MDT,85496,9.97,38.16,11.25,50.45,15.58,,13.27,0,,-3.75,-1.04,NE,,102019.96
WBB,05/02/2016 01:15 MDT,85499,9.91,38.54,10.71,48.61,13.91,,13.28,0,,-3.68,-0.78,NE,,102023.54
WBB,05/02/2016 01:20 MDT,85489,10.01,38.09,11.85,54.77,15.19,,13.21,0,,-3.74,-1.35,NE,,102011.6
WBB,05/02/2016 01:25 MDT,85495,10.11,37.92,11.73,52.67,14.7,,13.22,0,,-3.71,-1.16,NE,,102018.76
WBB,05/02/2016 01:30 MDT,85493,9.94,38.54,12.28,56.02,16.75,,13.28,0,,-3.65,-1.68,NE,,102016.38
WBB,05/02/2016 01:35 MDT,85497,9.93,38.62,11.99,58.71,14.7,,13.19,0,,-3.63,-1.53,ENE,,102021.15
WBB,05/02/2016 01:40 MDT,85501,9.95,38.62,11.85,61.49,16.36,,13.23,0,,-3.61,-1.42,ENE,,102025.92
WBB,05/02/2016 01:45 MDT,85499,9.92,38.57,11.8,65.22,15.68,,13.21,0,,-3.66,-1.43,ENE,,102023.54
WBB,05/02/2016 01:50 MDT,85502,10.38,36.98,10.94,64.57,14.31,,13.19,0,,-3.81,-0.36,ENE,,102027.12
WBB,05/02/2016 01:55 MDT,85498,10.19,37.7,11.03,62.82,14.6,,13.19,0,,-3.72,-0.64,ENE,,102022.34
WBB,05/02/2016 02:00 MDT,85504,10.28,37.42,10.09,66.62,14.31,,13.28,0,,-3.74,0.07,ENE,,102029.5
WBB,05/02/2016 02:05 MDT,85488,10.4,36.87,11.66,69.28,15.68,,13.29,0,,-3.83,-0.77,ENE,,102010.41
WBB,05/02/2016 02:10 MDT,85495,10.53,36.43,10.16,68.76,14.6,,13.29,0,,-3.87,0.32,ENE,,102018.76
WBB,05/02/2016 02:15 MDT,85498,10.53,36.47,10.43,68.46,15.19,,13.28,0,,-3.86,0.15,ENE,,102022.34
WBB,05/02/2016 02:20 MDT,85491,10.56,36.36,10.8,68.69,16.66,,13.21,0,,-3.87,-0.05,ENE,,102013.99
WBB,05/02/2016 02:25 MDT,85496,10.54,36.38,10.39,71.19,15.29,,13.28,0,,-3.88,0.19,ENE,,102019.96
WBB,05/02/2016 02:30 MDT,85501,10.61,36.13,10.08,69.86,14.7,,13.28,0,,-3.91,0.47,ENE,,102025.92
WBB,05/02/2016 02:35 MDT,85502,10.69,35.88,9.75,70.66,13.62,,13.28,0,,-3.94,0.79,ENE,,102027.12
WBB,05/02/2016 02:40 MDT,85508,10.77,35.73,9.47,71.7,14.5,,13.2,0,,-3.92,1.08,ENE,,102034.28
WBB,05/02/2016 02:45 MDT,85513,10.71,36,7.71,72.2,13.23,,13.29,0,,-3.87,,ENE,,102040.24
WBB,05/02/2016 02:50 MDT,85519,10.57,36.4,7.87,75.92,12.64,,13.24,0,,-3.85,,ENE,,102047.4
WBB,05/02/2016 02:55 MDT,85515,10.69,36.04,7.78,67.3,12.05,,13.29,0,,-3.88,,ENE,,102042.63
WBB,05/02/2016 03:00 MDT,85526,10.85,35.58,6.23,76.66,9.6,,13.29,0,,-3.91,,ENE,,102055.75
WBB,05/02/2016 03:05 MDT,85525,10.63,36.29,6.08,65.15,11.37,,13.22,0,,-3.84,,ENE,,102054.56
WBB,05/02/2016 03:10 MDT,85529,10.59,36.42,5.69,65.25,9.7,,13.29,0,,-3.82,,ENE,,102059.33
WBB,05/02/2016 03:15 MDT,85532,10.52,36.74,6.5,70.12,11.07,,13.29,0,,-3.77,,ENE,,102062.91
WBB,05/02/2016 03:20 MDT,85535,10.48,36.72,7.15,70.03,12.15,,13.29,0,,-3.81,,ENE,,102066.49
WBB,05/02/2016 03:25 MDT,85538,10.54,36.5,6.69,70.72,10.39,,13.21,0,,-3.84,,ENE,,102070.07
WBB,05/02/2016 03:30 MDT,85541,10.59,36.3,7.14,70.95,12.54,,13.29,0,,-3.87,,ENE,,102073.65
WBB,05/02/2016 03:35 MDT,85542,10.6,36.36,7,67.18,11.66,,13.24,0,,-3.84,,ENE,,102074.85
WBB,05/02/2016 03:40 MDT,85551,10.58,36.35,5.92,67.58,10.78,,13.2,0,,-3.86,,ENE,,102085.59
WBB,05/02/2016 03:45 MDT,85551,10.55,36.44,6.89,75.12,10.39,,13.29,0,,-3.85,,ENE,,102085.59
WBB,05/02/2016 03:50 MDT,85550,10.5,36.6,6.72,62.22,11.95,,13.27,0,,-3.84,,ENE,,102084.39
WBB,05/02/2016 03:55 MDT,85546,10.45,36.75,7.78,70.4,11.56,,13.23,0,,-3.83,,ENE,,102079.62
WBB,05/02/2016 04:00 MDT,85550,10.4,36.99,6.49,65.35,10.19,,13.29,0,,-3.79,,ENE,,102084.39
WBB,05/02/2016 04:05 MDT,85546,10.43,36.74,7.9,68.75,12.35,,13.23,0,,-3.85,,ENE,,102079.62
WBB,05/02/2016 04:10 MDT,85543,10.35,37.04,7.88,68.34,11.56,,13.2,0,,-3.81,,ENE,,102076.04
WBB,05/02/2016 04:15 MDT,85546,10.22,37.58,7.39,68.39,11.86,,13.29,0,,-3.74,,ENE,,102079.62
WBB,05/02/2016 04:20 MDT,85543,10.22,37.31,9.39,69.07,13.33,,13.29,0,,-3.83,0.48,ENE,,102076.04
WBB,05/02/2016 04:25 MDT,85547,10.18,37.59,7.63,65.91,10.97,,13.21,0,,-3.77,,ENE,,102080.81
WBB,05/02/2016 04:30 MDT,85547,10.05,38.01,7.74,69.55,12.93,,13.29,0,,-3.74,,ENE,,102080.81
WBB,05/02/2016 04:35 MDT,85543,10.12,37.51,8.49,69.69,12.15,,13.29,0,,-3.85,1.03,ENE,,102076.04
WBB,05/02/2016 04:40 MDT,85545,10.23,37.21,8.45,64.85,13.42,,13.29,0,,-3.86,1.19,ENE,,102078.43
WBB,05/02/2016 04:45 MDT,85550,10.08,37.85,7.88,67.23,13.23,,13.29,0,,-3.77,,ENE,,102084.39
WBB,05/02/2016 04:50 MDT,85552,10.03,37.83,8.56,65.2,14.7,,13.24,0,,-3.82,0.87,ENE,,102086.78
WBB,05/02/2016 04:55 MDT,85562,9.98,38.11,7.71,63.56,12.25,,13.29,0,,-3.76,,ENE,,102098.71
WBB,05/02/2016 05:00 MDT,85575,9.97,38.1,7.74,73.6,12.64,,13.3,0,,-3.78,,ENE,,102114.22
WBB,05/02/2016 05:05 MDT,85574,9.96,38.19,7.67,68.13,10.68,,13.25,0,,-3.75,,ENE,,102113.03
WBB,05/02/2016 05:10 MDT,85579,9.92,38.28,7.06,71.62,11.46,,13.22,0,,-3.76,,ENE,,102119
WBB,05/02/2016 05:15 MDT,85575,9.85,38.56,7.6,66.9,12.74,,13.3,0,,-3.72,,ENE,,102114.22
WBB,05/02/2016 05:20 MDT,85568,9.71,38.88,8.85,65.64,13.52,,13.3,0,,-3.74,0.27,ENE,,102105.87
WBB,05/02/2016 05:25 MDT,85574,9.71,38.84,8.09,71.94,12.54,,13.3,0,,-3.75,0.86,ENE,,102113.03
WBB,05/02/2016 05:30 MDT,85579,9.73,38.77,7.92,65.31,13.91,,13.3,0,,-3.76,,ENE,,102119
WBB,05/02/2016 05:35 MDT,85581,9.73,38.65,7.31,67.86,13.33,,13.23,0,,-3.8,,ENE,,102121.38
WBB,05/02/2016 05:40 MDT,85577,9.65,38.86,8.8,68.25,13.33,,13.24,0,,-3.8,0.24,ENE,,102116.61
WBB,05/02/2016 05:45 MDT,85572,9.63,38.79,9.97,65.05,14.5,,13.3,0,,-3.84,-0.62,ENE,,102110.64
WBB,05/02/2016 05:50 MDT,85573,9.6,38.91,9.5,61.45,13.23,,13.23,0,,-3.83,-0.33,ENE,,102111.84
WBB,05/02/2016 05:55 MDT,85589,9.59,38.96,8.21,66.4,12.54,,13.25,0,,-3.82,0.62,ENE,,102130.93
WBB,05/02/2016 06:00 MDT,85585,9.46,39.26,8.24,65.82,13.33,,13.3,0,,-3.83,0.45,ENE,,102126.16
WBB,05/02/2016 06:05 MDT,85593,9.48,39.1,7.88,69.29,13.33,,13.24,0,,-3.87,,ENE,,102135.7
WBB,05/02/2016 06:10 MDT,85593,9.54,38.7,9.27,65.79,14.01,,13.3,0.31,,-3.95,-0.24,ENE,,102135.7
WBB,05/02/2016 06:15 MDT,85603,9.49,38.86,8.82,68.41,13.91,,13.3,0.91,,-3.94,0.03,ENE,,102147.64
WBB,05/02/2016 06:20 MDT,85604,9.54,38.57,9.24,69.16,15.29,,13.22,1.94,,-4,-0.22,ENE,,102148.83
WBB,05/02/2016 06:25 MDT,85609,9.61,38.37,8.8,67.42,12.84,,13.22,4.24,,-4,0.19,ENE,,102154.8
WBB,05/02/2016 06:30 MDT,85608,9.59,38.4,9.94,71.38,14.11,,13.3,7.17,,-4.01,-0.65,ENE,,102153.6
WBB,05/02/2016 06:35 MDT,85620,9.49,38.89,8.67,68,13.91,,13.25,10.44,,-3.93,0.15,ENE,,102167.92
WBB,05/02/2016 06:40 MDT,85631,9.32,39.47,7.7,69.49,11.46,,13.23,13.87,,-3.89,,ENE,,102181.05
WBB,05/02/2016 06:45 MDT,85635,9.39,39.2,7.68,71.45,12.64,,13.3,17.04,,-3.92,,ENE,,102185.82
WBB,05/02/2016 06:50 MDT,85636,9.36,39.38,7.54,69.25,11.76,,13.3,20.54,,-3.88,,ENE,,102187.01
WBB,05/02/2016 06:55 MDT,85643,9.24,39.71,8.47,66.2,12.74,,13.26,23.51,,-3.88,0.01,ENE,,102195.37
WBB,05/02/2016 07:00 MDT,85651,9.21,39.77,8.87,66.27,12.64,,13.3,26.63,,-3.89,-0.34,ENE,,102204.91
WBB,05/02/2016 07:05 MDT,85659,9.24,39.69,8.3,69.58,13.62,,13.28,29.04,,-3.88,0.14,ENE,,102214.46
WBB,05/02/2016 07:10 MDT,85661,9.28,39.88,7.34,69.43,12.05,,13.24,29.65,,-3.78,,ENE,,102216.85
WBB,05/02/2016 07:15 MDT,85663,9.25,39.96,7.73,68.4,13.23,,13.23,32.17,,-3.79,,ENE,,102219.23
WBB,05/02/2016 07:20 MDT,85675,9.39,39.56,7.18,70.39,12.64,,13.24,92.9,,-3.79,,ENE,,102233.55
WBB,05/02/2016 07:25 MDT,85679,9.57,39.03,8.23,68.39,12.15,,13.23,100.8,,-3.81,0.59,ENE,,102238.32
WBB,05/02/2016 07:30 MDT,85689,9.53,39.18,7.76,66.38,12.35,,13.3,32.03,,-3.8,,ENE,,102250.26
WBB,05/02/2016 07:35 MDT,85693,9.36,39.85,7.52,66.39,11.17,,13.23,30.9,,-3.72,,ENE,,102255.03
WBB,05/02/2016 07:40 MDT,85698,9.51,39.19,7.42,65.78,11.07,,13.3,36.2,,-3.81,,ENE,,102261
WBB,05/02/2016 07:45 MDT,85705,9.66,39,6.26,69.2,10.88,,13.3,139.9,,-3.74,,ENE,,102269.35
WBB,05/02/2016 07:50 MDT,85706,9.76,38.77,7.05,68.2,12.25,,13.25,149.2,,-3.73,,ENE,,102270.54
WBB,05/02/2016 07:55 MDT,85715,9.91,38.21,7.02,65.86,13.23,,13.24,149.7,,-3.79,,ENE,,102281.28
WBB,05/02/2016 08:00 MDT,85715,9.79,38.56,7.05,63.97,11.27,,13.3,113.5,,-3.78,,ENE,,102281.28
WBB,05/02/2016 08:05 MDT,85718,9.91,38.19,7.68,66.26,12.44,,13.22,224.4,,-3.8,,ENE,,102284.86
WBB,05/02/2016 08:10 MDT,85723,10.24,37.46,7.11,68.81,12.54,,13.25,235.4,,-3.76,,ENE,,102290.83
WBB,05/02/2016 08:15 MDT,85731,10.21,37.62,6.87,66.19,11.07,,13.3,247.1,,-3.73,,ENE,,102300.38
WBB,05/02/2016 08:20 MDT,85722,10.19,37.71,8.38,65.41,13.23,,13.22,259.7,,-3.72,1.2,ENE,,102289.64
WBB,05/02/2016 08:25 MDT,85741,10.21,38.34,7.38,69.05,11.46,,13.22,273.3,,-3.48,,ENE,,102312.31
WBB,05/02/2016 08:30 MDT,85741,10.51,37.04,7.64,68.39,11.66,,13.29,286.4,,-3.67,,ENE,,102312.31
WBB,05/02/2016 08:35 MDT,85748,10.8,36.66,5.96,69.75,10.19,,13.21,299.6,,-3.55,,ENE,,102320.66
WBB,05/02/2016 08:40 MDT,85745,10.97,36.11,7.02,67.89,12.05,,13.21,312.5,,-3.6,,ENE,,102317.08
WBB,05/02/2016 08:45 MDT,85743,10.92,35.88,7.16,63.97,10.58,,13.27,326.4,,-3.73,,ENE,,102314.69
WBB,05/02/2016 08:50 MDT,85748,10.98,35.81,7.07,61.55,11.27,,13.27,340.7,,-3.7,,ENE,,102320.66
WBB,05/02/2016 08:55 MDT,85755,11.09,35.86,6.33,67.32,10.58,,13.27,355.2,,-3.59,,ENE,,102329.01
WBB,05/02/2016 09:00 MDT,85758,11.07,35.81,6.59,61.99,11.76,,13.26,369.4,,-3.62,,ENE,,102332.59
WBB,05/02/2016 09:05 MDT,85762,11.31,35.17,5.87,67.18,10.19,,13.26,383.8,,-3.65,,ENE,,102337.37
WBB,05/02/2016 09:10 MDT,85766,11.42,35.03,6.82,61.09,10.48,,13.21,397.2,,-3.61,,ENE,,102342.14
